Name,Year,BA,SLG,OBP,OPS,ISO,wOBA,xBA,xSLG,xwOBA,xISO,K %,BB %,Launch Angle,Exit Velocity,Sweet Spot %,Barrel %
Gregory Polanco,2015,0.256,0.381,0.319,0.7,0.125,0.304,0.272,0.4,0.319,0.127,18.6,8.4,9.8,89,31.6,4.4
Gregory Polanco,2016,0.258,0.463,0.322,0.785,0.20500000000000002,0.331,0.279,0.449,0.343,0.168,20.3,9,13.5,89.6,35.7,6.3
Jorge Polanco,2017,0.256,0.41,0.309,0.719,0.15399999999999997,0.309,0.256,0.379,0.306,0.119,14.3,7.5,14.8,83.6,31.4,2.6
Gregory Polanco,2018,0.254,0.499,0.338,0.837,0.245,0.353,0.248,0.448,0.342,0.197,21.9,11.4,19.9,88.6,34.2,9.4
Jorge Polanco,2019,0.295,0.485,0.355,0.84,0.19,0.352,0.279,0.469,0.344,0.188,16.5,8.5,17.9,87,41.8,6.7
A.J. Pollock,2015,0.315,0.498,0.367,0.865,0.183,0.371,0.316,0.467,0.36,0.15,13.2,7.9,8.4,88.5,31.6,5.9
Buster Posey,2015,0.318,0.47,0.379,0.849,0.15199999999999997,0.363,0.31,0.498,0.374,0.187,8.3,9,10.9,89,34.8,6.3
Buster Posey,2016,0.288,0.434,0.362,0.796,0.14600000000000002,0.341,0.293,0.49,0.368,0.194,11.1,10.4,9.8,90.5,33.6,7.1
Buster Posey,2017,0.32,0.462,0.4,0.861,0.14200000000000002,0.366,0.282,0.452,0.355,0.164,11.6,10.7,11.6,88.7,36.5,3.5
Martin Prado,2015,0.288,0.394,0.338,0.732,0.10600000000000004,0.317,0.29,0.387,0.323,0.096,12.3,6.7,8.8,88.9,34.2,2.3
Martin Prado,2016,0.305,0.417,0.359,0.775,0.11199999999999999,0.335,0.298,0.387,0.328,0.085,10.5,7.4,8.9,87.9,32.5,1.3
Jurickson Profar,2018,0.254,0.458,0.335,0.793,0.20400000000000001,0.341,0.257,0.397,0.325,0.137,14.8,9.1,12.3,87.3,33.6,5
Jurickson Profar,2019,0.218,0.41,0.301,0.711,0.19199999999999998,0.301,0.251,0.426,0.323,0.172,14.5,9.3,14.2,86.7,30.2,6.2
Yasiel Puig,2017,0.263,0.487,0.346,0.833,0.22399999999999998,0.349,0.275,0.496,0.366,0.216,17.5,11.2,10.6,88.4,27.5,9.4
Yasiel Puig,2019,0.267,0.458,0.327,0.785,0.191,0.33,0.266,0.464,0.334,0.196,21.8,7.2,14.2,89.9,31.2,9.6
Albert Pujols,2015,0.244,0.48,0.307,0.787,0.236,0.333,0.271,0.486,0.347,0.213,10.9,7.6,13.8,90.6,29.6,7.9
Albert Pujols,2016,0.268,0.457,0.323,0.78,0.189,0.331,0.285,0.53,0.372,0.24,11.5,7.5,12,91.5,32.4,9.5
Albert Pujols,2017,0.241,0.386,0.286,0.672,0.14500000000000002,0.286,0.261,0.45,0.323,0.182,14.6,5.8,13.4,88.7,31.9,5.4
Albert Pujols,2019,0.244,0.43,0.305,0.734,0.186,0.308,0.253,0.433,0.319,0.175,12.5,7.9,12.4,88.3,26.7,6
Aramis Ramirez,2015,0.246,0.423,0.297,0.72,0.177,0.309,0.249,0.412,0.307,0.162,13.2,6,15.8,87.4,34.5,5.6
Alexei Ramirez,2015,0.249,0.357,0.285,0.641,0.10799999999999998,0.279,0.259,0.336,0.28,0.076,10.9,5,8.4,84.6,33.5,1.5
Hanley Ramirez,2016,0.286,0.505,0.361,0.866,0.21900000000000003,0.367,0.274,0.479,0.357,0.202,19.4,9.7,9.1,90.4,30.5,10.4
Alexei Ramirez,2016,0.241,0.333,0.277,0.609,0.09200000000000003,0.264,0.24,0.3,0.256,0.056,12.5,4.2,8.9,84.3,31.1,0.5
Jose Ramirez,2016,0.312,0.462,0.362,0.824,0.15000000000000002,0.355,0.29,0.418,0.335,0.125,10,7.1,12.9,88,35.4,3
Hanley Ramirez,2017,0.242,0.429,0.32,0.75,0.187,0.318,0.269,0.492,0.355,0.217,21,9.2,12.5,88.4,35.3,9.5
Jose Ramirez,2017,0.318,0.583,0.374,0.957,0.26499999999999996,0.397,0.302,0.487,0.363,0.182,10.7,8.1,14.8,88,35.5,5
Jose Ramirez,2018,0.27,0.552,0.387,0.939,0.28200000000000003,0.392,0.266,0.474,0.366,0.206,11.5,15.2,18.8,88.9,34.7,8.5
Jose Ramirez,2019,0.255,0.479,0.327,0.806,0.22399999999999998,0.335,0.274,0.465,0.342,0.19,13.7,9.6,19.8,89.1,32.6,6.3
Wilson Ramos,2015,0.229,0.358,0.258,0.616,0.12899999999999998,0.264,0.255,0.42,0.302,0.163,20,4.2,4.5,90.5,30.6,6.5
Wilson Ramos,2016,0.307,0.496,0.354,0.85,0.189,0.361,0.286,0.493,0.358,0.201,15.1,6.7,4.8,90.7,33.4,7.6
Wilson Ramos,2019,0.288,0.416,0.351,0.768,0.128,0.327,0.263,0.402,0.311,0.135,13.2,8.4,0,90,26,4.7
J.T. Realmuto,2016,0.303,0.428,0.343,0.771,0.125,0.333,0.278,0.4,0.317,0.119,18.3,5.1,9.8,88.6,28.6,4.1
J.T. Realmuto,2017,0.278,0.451,0.332,0.783,0.173,0.332,0.284,0.45,0.341,0.162,18.3,6.2,9.9,88.2,32.9,6.3
J.T. Realmuto,2018,0.277,0.484,0.339,0.823,0.20699999999999996,0.353,0.278,0.478,0.354,0.198,19.6,7.2,14.4,88.9,39.8,9
J.T. Realmuto,2019,0.275,0.493,0.327,0.82,0.21799999999999997,0.34,0.278,0.474,0.342,0.192,20.7,6.9,14.4,90.3,35,8.7
Josh Reddick,2015,0.272,0.449,0.33,0.779,0.177,0.338,0.284,0.43,0.337,0.146,11.2,8.4,14.7,88.4,32.8,5
Josh Reddick,2017,0.314,0.484,0.357,0.842,0.16999999999999998,0.357,0.296,0.448,0.348,0.149,13.3,8,17.5,87.2,38.5,3.8
Josh Reddick,2019,0.275,0.409,0.316,0.726,0.13399999999999995,0.308,0.277,0.397,0.313,0.118,12,6.5,15.6,86,36.6,3.4
Anthony Rendon,2016,0.27,0.45,0.348,0.797,0.18,0.342,0.276,0.459,0.355,0.181,18.1,10,16.9,90.8,35.8,5.9
Anthony Rendon,2017,0.301,0.533,0.403,0.937,0.23200000000000004,0.394,0.286,0.494,0.382,0.205,13.6,13.9,18,89.8,35.2,6.5
Anthony Rendon,2018,0.308,0.535,0.374,0.909,0.22700000000000004,0.383,0.307,0.548,0.389,0.238,13.7,9.2,17.7,90.6,39.8,10.3
Anthony Rendon,2019,0.319,0.598,0.412,1.01,0.27899999999999997,0.413,0.319,0.599,0.418,0.279,13.3,12.4,19.5,90.4,38.7,12
Hunter Renfroe,2019,0.216,0.489,0.289,0.778,0.273,0.32,0.218,0.451,0.311,0.23,31.2,9.3,19.1,89.9,32.2,12
Ben Revere,2015,0.306,0.377,0.339,0.716,0.07100000000000001,0.315,0.299,0.355,0.307,0.054,10.1,5,3.9,82.1,35.1,0
Jose Reyes,2015,0.274,0.378,0.304,0.683,0.10399999999999998,0.3,0.257,0.31,0.272,0.052,11.9,5,11.5,83.1,28.5,0.2
Jose Reyes,2017,0.246,0.413,0.312,0.725,0.16699999999999998,0.312,0.242,0.355,0.297,0.108,14.1,8.9,14.6,83.5,32.8,2.6
Franmil Reyes,2019,0.249,0.512,0.31,0.822,0.263,0.338,0.264,0.539,0.36,0.273,28.5,8.6,9.5,93.3,33.3,14.8
Mark Reynolds,2017,0.267,0.487,0.352,0.839,0.21999999999999997,0.358,0.221,0.422,0.321,0.195,29.5,11.6,11.9,87.1,36.5,8.3
Bryan Reynolds,2019,0.314,0.503,0.377,0.88,0.189,0.371,0.296,0.476,0.357,0.179,22.2,8.4,9.4,89.6,37.5,6.7
Anthony Rizzo,2015,0.278,0.512,0.387,0.899,0.23399999999999999,0.384,0.276,0.497,0.38,0.221,15,11.1,17.3,88.4,35.7,8
Anthony Rizzo,2016,0.292,0.544,0.385,0.928,0.25200000000000006,0.391,0.268,0.486,0.365,0.216,16,10.9,16.4,89,32.6,9.2
Anthony Rizzo,2017,0.273,0.507,0.392,0.899,0.23399999999999999,0.38,0.279,0.517,0.394,0.233,13,13.2,15.3,88.1,34.2,9.3
Anthony Rizzo,2018,0.283,0.47,0.376,0.846,0.187,0.359,0.291,0.469,0.366,0.175,12,10.5,14.4,89.9,36.2,6.5
Anthony Rizzo,2019,0.293,0.52,0.405,0.924,0.22700000000000004,0.39,0.3,0.497,0.39,0.195,14,11.6,12.4,88.8,37.1,7
Victor Robles,2019,0.255,0.419,0.323,0.742,0.16399999999999998,0.317,0.233,0.37,0.292,0.134,22.7,5.7,14.5,81,34.5,4.8
Alex Rodriguez,2015,0.25,0.486,0.356,0.842,0.236,0.361,0.249,0.493,0.363,0.243,23.4,13.5,12.1,91.3,31.7,10.9
Miguel Rojas,2018,0.252,0.346,0.295,0.642,0.09399999999999997,0.281,0.263,0.349,0.289,0.082,13.1,4.5,8.9,84.1,35.4,0.9
Miguel Rojas,2019,0.284,0.379,0.331,0.71,0.09500000000000003,0.305,0.275,0.373,0.303,0.095,11.8,6.1,8.8,87.1,31.9,2.6
Jimmy Rollins,2015,0.224,0.358,0.284,0.642,0.13399999999999998,0.283,0.232,0.332,0.279,0.1,15.3,7.8,14.8,84.5,32.3,2.5
Eddie Rosario,2017,0.29,0.507,0.326,0.833,0.21700000000000003,0.349,0.268,0.482,0.335,0.208,18,5.9,12.7,86.6,32.4,7.4
Eddie Rosario,2018,0.288,0.479,0.323,0.802,0.191,0.34,0.247,0.428,0.303,0.178,17.6,5.1,17.4,87.3,33,8.3
Amed Rosario,2018,0.256,0.381,0.294,0.675,0.125,0.29,0.26,0.37,0.291,0.106,20.1,4.9,7.2,87.3,32.7,3.9
Eddie Rosario,2019,0.276,0.5,0.3,0.8,0.22399999999999998,0.329,0.269,0.501,0.33,0.23,14.6,3.7,16.7,89.1,33.4,8.5
Amed Rosario,2019,0.287,0.432,0.322,0.754,0.14500000000000002,0.318,0.291,0.423,0.32,0.13,18.9,4.7,8.8,89.2,35.6,4.2
Addison Russell,2015,0.242,0.389,0.306,0.695,0.14700000000000002,0.304,0.213,0.338,0.272,0.123,28.5,8,14.2,85.9,34.3,5.2
Addison Russell,2016,0.238,0.417,0.321,0.738,0.179,0.316,0.241,0.42,0.322,0.177,22.6,9.2,15.2,87.2,32.3,9.3
Yolmer Sanchez,2017,0.267,0.413,0.315,0.728,0.14599999999999996,0.313,0.245,0.363,0.292,0.112,20.8,6.6,9.3,83.8,32.6,3.4
Gary Sanchez,2017,0.278,0.531,0.345,0.876,0.253,0.368,0.292,0.547,0.389,0.251,22.9,7.6,13.2,90.8,33.5,11.8
Yolmer Sanchez,2018,0.242,0.372,0.305,0.677,0.13,0.297,0.24,0.346,0.289,0.104,20.8,7.4,8.5,85.6,35.1,3
Yolmer Sanchez,2019,0.252,0.321,0.314,0.634,0.069,0.281,0.237,0.32,0.276,0.08,21.1,7.9,12.8,85.6,32.1,1
Pablo Sandoval,2015,0.245,0.366,0.291,0.657,0.121,0.288,0.231,0.355,0.28,0.122,14.5,5,9.5,88,29.3,4.8
Carlos Santana,2015,0.231,0.395,0.357,0.752,0.164,0.33,0.244,0.407,0.342,0.162,18.3,16.2,12.3,89,27.9,7.2
Carlos Santana,2016,0.259,0.498,0.366,0.865,0.239,0.37,0.273,0.512,0.385,0.235,14.4,14.4,14.1,90.7,29.5,9.8
Carlos Santana,2017,0.259,0.455,0.363,0.818,0.196,0.35,0.266,0.472,0.364,0.201,14.1,13.2,12.7,88.4,28.4,7.5
Domingo Santana,2017,0.278,0.505,0.371,0.875,0.22699999999999998,0.372,0.275,0.479,0.369,0.198,29.3,12,10.5,89.3,40.9,9.7
Carlos Santana,2018,0.229,0.414,0.352,0.766,0.18499999999999997,0.333,0.245,0.42,0.346,0.172,13.7,16.2,15.1,88.8,30.5,7.2
Carlos Santana,2019,0.281,0.515,0.397,0.911,0.23399999999999999,0.38,0.268,0.485,0.367,0.213,15.7,15.7,11.8,91.8,29.1,9.6
Danny Santana,2019,0.283,0.534,0.323,0.857,0.25100000000000006,0.352,0.275,0.496,0.338,0.219,29.5,4.9,13.5,91.4,37.8,9.5
Domingo Santana,2019,0.253,0.441,0.327,0.769,0.188,0.326,0.257,0.492,0.347,0.233,32.3,9.9,11.7,89,41.2,12.5
Michael Saunders,2016,0.253,0.478,0.337,0.814,0.22499999999999998,0.348,0.239,0.42,0.325,0.18,28.1,10.6,10.7,89.6,34.1,8.3
Scott Schebler,2017,0.233,0.484,0.307,0.791,0.251,0.33,0.264,0.499,0.356,0.229,23.5,7.3,11.3,88.8,30,10.2
Jonathan Schoop,2016,0.267,0.454,0.298,0.752,0.187,0.32,0.263,0.416,0.31,0.151,21.2,3.2,12,87.4,30.1,6.7
Jonathan Schoop,2017,0.293,0.503,0.338,0.841,0.21000000000000002,0.355,0.272,0.444,0.336,0.167,21,5.2,12.9,87.7,35.5,6.8
Kyle Schwarber,2018,0.238,0.467,0.355,0.822,0.22900000000000004,0.343,0.247,0.473,0.35,0.224,27.5,15.3,11.5,90,34,12.7
Kyle Schwarber,2019,0.25,0.531,0.339,0.871,0.281,0.357,0.267,0.553,0.375,0.284,25.6,11.5,15,92.7,35.6,14.5
Kyle Seager,2015,0.266,0.451,0.328,0.779,0.185,0.334,0.286,0.471,0.355,0.183,14.3,7.9,16.4,88.9,36.9,7
Kyle Seager,2016,0.278,0.499,0.359,0.859,0.22099999999999997,0.363,0.293,0.516,0.38,0.22,16,10.2,16.5,90.1,37.1,9.2
Corey Seager,2016,0.308,0.512,0.365,0.877,0.20400000000000001,0.372,0.304,0.519,0.378,0.212,19.4,7.9,10.2,91,37.9,8.3
Kyle Seager,2017,0.249,0.45,0.323,0.773,0.201,0.327,0.263,0.487,0.353,0.221,16.9,8.9,20.2,87.8,35.4,8.6
Corey Seager,2017,0.295,0.479,0.375,0.854,0.184,0.364,0.299,0.522,0.387,0.22,21.4,10.9,11.1,89.7,40.4,8.5
Kyle Seager,2018,0.221,0.4,0.273,0.673,0.17900000000000002,0.288,0.247,0.416,0.308,0.167,21.9,6,18.4,89.7,37,5.6
Corey Seager,2019,0.272,0.483,0.335,0.817,0.21099999999999997,0.34,0.261,0.464,0.332,0.199,18.1,8.1,14.1,88.8,35.4,7.3
Jean Segura,2015,0.257,0.336,0.279,0.615,0.07900000000000001,0.268,0.256,0.33,0.267,0.072,15.9,2.2,4,86.5,26.1,1.3
Jean Segura,2016,0.319,0.499,0.366,0.865,0.18,0.371,0.302,0.481,0.36,0.176,14.6,5.6,6.9,88.2,31.5,5.9
Jean Segura,2017,0.3,0.427,0.348,0.776,0.127,0.334,0.283,0.416,0.327,0.127,14.7,6,6.6,87.4,32.8,3.2
Jean Segura,2018,0.304,0.415,0.339,0.753,0.11099999999999999,0.327,0.283,0.401,0.315,0.114,10.9,5.1,7.4,87,30,3.6
Jean Segura,2019,0.28,0.42,0.322,0.742,0.13999999999999996,0.315,0.278,0.406,0.314,0.125,11.8,4.9,7,88,31,3.2
Marcus Semien,2015,0.257,0.405,0.309,0.714,0.14800000000000002,0.311,0.252,0.391,0.306,0.138,22,7,13.4,87,38,4.5
Marcus Semien,2016,0.238,0.435,0.3,0.734,0.197,0.315,0.23,0.412,0.305,0.179,22.4,8.2,15.1,87.8,32.5,6.7
Marcus Semien,2018,0.255,0.388,0.317,0.705,0.133,0.308,0.245,0.38,0.304,0.132,18.6,8.7,15.3,86.6,35.1,4.5
Marcus Semien,2019,0.285,0.522,0.369,0.892,0.23700000000000004,0.373,0.275,0.495,0.362,0.217,13.7,11.6,14.7,88.8,34.7,8.5
Travis Shaw,2016,0.242,0.421,0.306,0.726,0.179,0.31,0.233,0.418,0.308,0.183,25.1,8.1,16.1,88.5,34.2,8
Travis Shaw,2017,0.273,0.513,0.348,0.861,0.24,0.361,0.251,0.442,0.333,0.186,22.8,9.9,14.6,88.3,34.4,7.2
Travis Shaw,2018,0.241,0.48,0.344,0.824,0.239,0.351,0.242,0.459,0.347,0.214,18.4,13.3,16.6,88.4,31.2,10.3
Andrelton Simmons,2015,0.265,0.338,0.321,0.659,0.07300000000000001,0.29,0.284,0.362,0.31,0.076,8.2,6.7,2.9,85.8,28.6,1
Andrelton Simmons,2017,0.278,0.421,0.331,0.752,0.14299999999999996,0.323,0.269,0.388,0.315,0.115,10.4,7.3,7.6,85.9,31.3,2.5
Andrelton Simmons,2018,0.292,0.417,0.337,0.754,0.125,0.326,0.288,0.403,0.324,0.112,7.3,5.8,7.7,87.8,28.5,4.1
Mallex Smith,2018,0.296,0.406,0.362,0.768,0.11000000000000004,0.34,0.27,0.352,0.311,0.077,18,8.6,2.6,84,32.5,1.5
Mallex Smith,2019,0.227,0.335,0.299,0.634,0.10800000000000001,0.278,0.219,0.297,0.265,0.074,24.9,7.4,7.2,84.3,29.6,2.2
Justin Smoak,2017,0.27,0.529,0.355,0.883,0.259,0.371,0.275,0.572,0.393,0.292,20.1,11.5,17,89.7,39.6,13.6
Justin Smoak,2018,0.242,0.457,0.35,0.808,0.21500000000000002,0.349,0.222,0.436,0.335,0.211,26.3,14,14.9,89.5,36.9,10.8
Justin Smoak,2019,0.208,0.406,0.342,0.748,0.19800000000000004,0.323,0.25,0.495,0.366,0.244,21.2,15.8,16.8,90.3,37.5,11
Yangervis Solarte,2015,0.27,0.428,0.319,0.746,0.15799999999999997,0.324,0.257,0.368,0.301,0.11,9.8,6,11.4,87.7,29.3,2.1
Yangervis Solarte,2017,0.255,0.416,0.314,0.731,0.16099999999999998,0.311,0.248,0.391,0.307,0.135,11.9,7.2,14.5,85.5,31.8,3.9
Yangervis Solarte,2018,0.226,0.378,0.277,0.655,0.152,0.284,0.254,0.394,0.304,0.135,14.2,6.1,13.9,87,30,4.5
Jorge Soler,2019,0.265,0.569,0.352,0.921,0.30399999999999994,0.378,0.277,0.593,0.392,0.314,26.2,10.8,15.4,92.6,34.7,16.9
Juan Soto,2019,0.282,0.548,0.401,0.949,0.26600000000000007,0.394,0.285,0.576,0.407,0.288,20,16.4,12,91.3,36.3,12.3
Steven Souza Jr.,2017,0.239,0.459,0.35,0.809,0.22000000000000003,0.348,0.241,0.453,0.351,0.208,29,13.6,10.9,88,33.7,11.5
Denard Span,2016,0.266,0.381,0.328,0.709,0.11499999999999999,0.311,0.288,0.391,0.329,0.099,12.4,8.3,5.4,84.7,30.1,2.8
Denard Span,2017,0.272,0.427,0.328,0.755,0.15499999999999997,0.325,0.283,0.412,0.331,0.123,12.7,7.4,10.3,84.6,34.2,3.3
George Springer,2016,0.261,0.457,0.359,0.815,0.196,0.353,0.257,0.461,0.355,0.201,23.9,11.8,8.6,89.3,32.3,10.5
George Springer,2017,0.283,0.522,0.366,0.888,0.23900000000000005,0.376,0.298,0.537,0.393,0.235,17.6,10.2,9.4,89.3,31.5,9.3
George Springer,2018,0.265,0.434,0.344,0.777,0.16899999999999998,0.34,0.255,0.458,0.345,0.2,19.7,10.3,9.5,88.6,30.1,8.9
George Springer,2019,0.292,0.591,0.383,0.974,0.299,0.401,0.287,0.578,0.398,0.288,20.3,12.1,10.3,89.8,33,14.3
Giancarlo Stanton,2017,0.281,0.631,0.376,1.007,0.35,0.411,0.276,0.586,0.401,0.306,23.6,12.3,11.1,91.9,31.6,17.4
Giancarlo Stanton,2018,0.266,0.509,0.343,0.852,0.243,0.36,0.247,0.473,0.344,0.224,29.9,9.9,11.6,93.7,30,15.1
Trevor Story,2017,0.239,0.457,0.308,0.765,0.21800000000000003,0.323,0.219,0.409,0.301,0.187,34.4,8.8,18.8,88.9,37.1,10.5
Trevor Story,2018,0.291,0.567,0.348,0.914,0.27599999999999997,0.384,0.263,0.508,0.353,0.242,25.6,7.2,15.7,90.8,38.2,12.7
Trevor Story,2019,0.294,0.554,0.363,0.917,0.26000000000000006,0.38,0.264,0.463,0.339,0.198,26.5,8.8,17.3,90.9,36.5,8.6
Eugenio Suarez,2016,0.248,0.411,0.317,0.728,0.16299999999999998,0.316,0.235,0.398,0.31,0.16,24.7,8.1,15.7,86.6,38.3,6.5
Eugenio Suarez,2017,0.26,0.461,0.367,0.828,0.201,0.356,0.261,0.444,0.358,0.18,23.3,13.3,14.7,86.2,39,6.9
Eugenio Suarez,2018,0.283,0.526,0.366,0.892,0.24300000000000005,0.377,0.277,0.517,0.375,0.236,23.4,10.6,14.7,91.2,38.6,9.7
Eugenio Suarez,2019,0.271,0.572,0.358,0.93,0.30099999999999993,0.381,0.248,0.503,0.355,0.253,28.5,10.6,17.8,89.4,39.3,14
Dansby Swanson,2017,0.232,0.324,0.312,0.636,0.092,0.276,0.245,0.345,0.297,0.095,21.8,10.7,8.4,86.8,31.2,3
Dansby Swanson,2018,0.238,0.395,0.3,0.696,0.15700000000000003,0.293,0.229,0.359,0.278,0.127,22.9,8.3,12.9,86.8,32.1,4.1
Dansby Swanson,2019,0.251,0.422,0.325,0.747,0.17099999999999999,0.317,0.271,0.48,0.347,0.206,22.8,9.4,14.2,89.8,36.7,10.1
Michael A. Taylor,2015,0.229,0.358,0.282,0.64,0.12899999999999998,0.274,0.245,0.39,0.293,0.144,30.9,6.8,7.6,86.3,33.4,6.3
Chris Taylor,2017,0.288,0.496,0.354,0.85,0.20800000000000002,0.361,0.282,0.463,0.354,0.177,25,8.8,11.8,86.8,39.9,7.8
Chris Taylor,2018,0.254,0.444,0.331,0.775,0.19,0.335,0.247,0.417,0.327,0.168,29.5,9.1,16.4,88.6,40.6,8.6
Eric Thames,2017,0.247,0.518,0.359,0.877,0.271,0.37,0.226,0.453,0.343,0.225,29.6,13.6,12.7,88.1,36.3,11.1
Yasmany Tomas,2016,0.272,0.508,0.313,0.82,0.236,0.345,0.28,0.494,0.349,0.212,24.2,5.5,9.8,90.6,33.9,10.6
Gleyber Torres,2019,0.278,0.535,0.336,0.871,0.257,0.359,0.262,0.497,0.341,0.233,21.4,7.9,17.4,89,38.2,10.1
Mike Trout,2015,0.299,0.59,0.402,0.991,0.291,0.415,0.31,0.594,0.423,0.283,23.2,13.5,14,92.9,39.6,16.4
Mike Trout,2016,0.315,0.55,0.441,0.991,0.23500000000000004,0.418,0.311,0.575,0.43,0.262,20.1,17,12.9,90.8,38.4,14.6
Mike Trout,2017,0.306,0.629,0.442,1.071,0.323,0.437,0.297,0.593,0.43,0.294,17.8,18.5,18,88.8,36.4,13.3
Mike Trout,2018,0.312,0.628,0.459,1.087,0.316,0.447,0.295,0.597,0.432,0.3,20.4,20.1,18.6,91.2,41,16.5
Mike Trout,2019,0.291,0.645,0.438,1.083,0.35400000000000004,0.436,0.311,0.669,0.455,0.357,20,18.3,22.2,90.7,44.1,18.6
Mark Trumbo,2015,0.262,0.449,0.31,0.759,0.187,0.327,0.258,0.445,0.324,0.186,24.2,6.6,13,91.9,31.6,9.8
Mark Trumbo,2016,0.256,0.533,0.316,0.85,0.277,0.358,0.275,0.555,0.376,0.279,25.5,7.6,14.7,92.7,32.5,15.8
Mark Trumbo,2017,0.234,0.397,0.289,0.686,0.163,0.295,0.236,0.399,0.301,0.159,24.7,7,12.6,89.6,26.8,7.1
Troy Tulowitzki,2015,0.28,0.44,0.337,0.777,0.15999999999999998,0.335,0.259,0.415,0.316,0.156,21.3,7.1,12.6,89.8,31.6,5.3
Troy Tulowitzki,2016,0.254,0.443,0.318,0.761,0.189,0.327,0.266,0.492,0.355,0.224,18.6,7.9,13.9,90,33.7,9.6
Justin Turner,2016,0.275,0.493,0.339,0.832,0.21799999999999997,0.353,0.275,0.483,0.357,0.205,17.2,7.7,16.8,90.5,37.4,8.8
Justin Turner,2017,0.322,0.53,0.414,0.944,0.20800000000000002,0.4,0.304,0.555,0.407,0.248,10.3,10.9,18.3,89.3,38.4,8.6
Trea Turner,2018,0.271,0.416,0.343,0.759,0.14499999999999996,0.331,0.282,0.421,0.337,0.135,17.8,9.3,8.3,87.8,29,5.8
Justin Turner,2019,0.29,0.509,0.372,0.881,0.21900000000000003,0.37,0.288,0.517,0.378,0.228,16,9.3,17.6,90.2,38.9,7.8
Trea Turner,2019,0.298,0.497,0.353,0.85,0.199,0.356,0.282,0.454,0.336,0.169,19.9,7.6,9.7,90.3,29.8,6.8
Justin Upton,2015,0.251,0.454,0.335,0.789,0.203,0.34,0.246,0.45,0.339,0.203,25.6,11,16.1,90,30.4,10.8
B.J. Upton,2016,0.238,0.402,0.289,0.692,0.16400000000000003,0.297,0.235,0.398,0.299,0.16,28.8,6.9,8.8,87.9,31.7,6.1
Justin Upton,2016,0.246,0.465,0.31,0.775,0.21900000000000003,0.329,0.252,0.484,0.342,0.23,28.6,8,15.6,91.3,33.6,12.5
Justin Upton,2017,0.273,0.54,0.361,0.901,0.267,0.378,0.255,0.508,0.364,0.25,28.3,11.7,15.7,88.7,36,13.2
Justin Upton,2018,0.257,0.463,0.344,0.808,0.20600000000000002,0.348,0.256,0.472,0.358,0.213,28.7,10.4,11.8,90.7,34.7,14
Gio Urshela,2019,0.314,0.534,0.355,0.889,0.22000000000000003,0.369,0.294,0.505,0.353,0.209,18.3,5.3,13.6,90.5,37.6,7
Chase Utley,2016,0.252,0.396,0.319,0.715,0.14400000000000002,0.312,0.256,0.384,0.313,0.127,20.4,7.1,11.7,87.2,35.8,4.3
Danny Valencia,2016,0.287,0.446,0.346,0.792,0.15900000000000003,0.342,0.284,0.47,0.352,0.183,22.2,7.9,9.9,90,35.2,7.8
Christian Vazquez,2019,0.276,0.477,0.319,0.796,0.20099999999999996,0.331,0.254,0.447,0.316,0.191,19.4,6.3,12.9,88.7,38.2,6.2
Jonathan Villar,2016,0.285,0.457,0.367,0.823,0.17200000000000004,0.356,0.262,0.396,0.331,0.132,25.6,11.6,2.9,88,29.5,6.6
Jonathan Villar,2018,0.26,0.384,0.324,0.708,0.124,0.312,0.231,0.358,0.291,0.123,26.8,8,2.7,87.2,27.2,5.1
Jonathan Villar,2019,0.274,0.453,0.338,0.791,0.179,0.335,0.249,0.412,0.313,0.16,24.6,8.5,7,87.7,30.3,6.8
Daniel Vogelbach,2019,0.208,0.439,0.341,0.78,0.231,0.333,0.228,0.445,0.346,0.216,26.7,16.5,17.2,88.9,39.7,10.8
Stephen Vogt,2015,0.261,0.443,0.341,0.783,0.182,0.335,0.252,0.4,0.322,0.148,19,11,16.1,86.9,34.3,5.6
Stephen Vogt,2016,0.251,0.406,0.305,0.711,0.15500000000000003,0.305,0.261,0.414,0.315,0.152,15.6,6.6,19.2,85.8,41,5.1
Luke Voit,2019,0.263,0.464,0.378,0.842,0.201,0.36,0.249,0.494,0.365,0.242,27.8,13.9,12.8,89.7,39.9,13.2
Joey Votto,2015,0.314,0.541,0.459,1,0.22700000000000004,0.427,0.293,0.544,0.421,0.249,19.4,20.6,10.7,89.6,43.4,10.9
Joey Votto,2016,0.326,0.55,0.434,0.985,0.22400000000000003,0.413,0.304,0.536,0.404,0.229,17.7,16,11.6,89.6,41.4,9.7
Joey Votto,2017,0.32,0.578,0.454,1.032,0.25799999999999995,0.428,0.304,0.569,0.427,0.259,11.7,19,14,87.6,40.5,9.1
Joey Votto,2018,0.284,0.419,0.417,0.837,0.135,0.37,0.29,0.481,0.395,0.189,16.2,17.3,13.3,88.1,45.9,6.7
Joey Votto,2019,0.261,0.411,0.357,0.768,0.14999999999999997,0.332,0.256,0.442,0.343,0.184,20.2,12.5,15,88.8,40.7,6.9
Neil Walker,2015,0.269,0.427,0.328,0.756,0.15799999999999997,0.325,0.255,0.418,0.317,0.163,18.2,7.3,13.8,88.7,33.3,4.8
Christian Walker,2019,0.259,0.476,0.348,0.825,0.21699999999999997,0.346,0.263,0.516,0.362,0.25,25.7,11.1,14.8,91.1,34.1,13.1
