full_name,player_type
Justin Ruggiano,Batter
Vern Ruhle,Pitcher
Carlos Ruiz,Batter
Chico Ruiz,Batter
Chico Ruiz,Batter
Jose Ruiz,Pitcher
Randy Ruiz,Batter
Rio Ruiz,Batter
Joe Rullo,Batter
Nick Rumbelow,Pitcher
William Rumler,Batter
Rich Rundles,Pitcher
Paul Runge,Batter
Pete Runnels,Batter
Tom Runnells,Batter
Sean Runyan,Pitcher
Dan Runzler,Pitcher
Josh Rupe,Pitcher
Ryan Rupe,Pitcher
Cameron Rupp,Batter
Glendon Rusch,Pitcher
Andy Rush,Pitcher
Bob Rush,Pitcher
Jim Rushford,Batter
Amos Rusie,Pitcher
Chris Rusin,Pitcher
Scott Ruskin,Pitcher
Adam Russell,Pitcher
Addison Russell,Batter
Allen Russell,Pitcher
Bill Russell,Batter
Harvey Russell,Batter
Jack Russell,Pitcher
James Russell,Pitcher
Jeff Russell,Pitcher
Jim Russell,Batter
John Russell,Pitcher
John Russell,Batter
Lefty Russell,Pitcher
Paul Russell,Batter
Reb Russell,Pitcher
Rip Russell,Batter
John Russ,Both
Kevin Russo,Batter
Marius Russo,Pitcher
Dick Rusteck,Pitcher
Hank Ruszkowski,Batter
Babe Ruth,Batter
Jim Rutherford,Batter
Johnny Rutherford,Pitcher
Dick Ruthven,Pitcher
Josh Rutledge,Batter
Mickey Rutner,Batter
Mark Ryal,Batter
Rusty Ryal,Batter
B. J. Ryan,Pitcher
Blondy Ryan,Batter
Brendan Ryan,Batter
Buddy Ryan,Batter
Connie Ryan,Batter
Cyclone Ryan,Pitcher
Dusty Ryan,Batter
Jack Ryan,Batter
Jack Ryan,Pitcher
Jack Ryan,Batter
Jason Ryan,Pitcher
Jimmy Ryan,Batter
Johnny Ryan,Batter
John Ryan,Both
Dan Sheahan,Batter
Ken Ryan,Pitcher
Kyle Ryan,Pitcher
Mike Ryan,Batter
Mike Ryan,Batter
Mike Ryan,Batter
Nolan Ryan,Pitcher
Rosy Ryan,Pitcher
Rob Ryan,Batter
Mike Ryba,Pitcher
Tom Ryder,Batter
Gene Rye,Batter
Gary Ryerson,Pitcher
Hyun-Jin Ryu,Pitcher
Jae Kuk Ryu,Pitcher
Marc Rzepczynski,Pitcher
Kirk Saarloos,Pitcher
CC Sabathia,Pitcher
Erik Sabel,Pitcher
Bret Saberhagen,Pitcher
Alex Sabo,Batter
Chris Sabo,Batter
Mark Saccomanno,Batter
Frank Sacka,Batter
Brian Sackinsky,Pitcher
Ray Sadecki,Pitcher
Mike Sadek,Batter
Billy Sadler,Pitcher
Carl Sadler,Pitcher
Casey Sadler,Pitcher
Donnie Sadler,Batter
Ray Sadler,Batter
Bob Sadowski,Batter
Bob Sadowski,Pitcher
Ed Sadowski,Batter
Jim Sadowski,Pitcher
Ryan Sadowski,Pitcher
Ted Sadowski,Pitcher
Connor Sadzeck,Pitcher
Chris Saenz,Pitcher
Olmedo Saenz,Batter
Tom Saffell,Batter
Harry Sage,Batter
A. J. Sager,Pitcher
Pony Sager,Batter
Marc Sagmoen,Batter
Vic Saier,Batter
Johnny Sain,Pitcher
Mike Saipe,Pitcher
Takashi Saito,Pitcher
Lenn Sakata,Batter
Tyler Saladino,Batter
Fernando Salas,Pitcher
Juan Salas,Pitcher
Mark Salas,Batter
Marino Salas,Pitcher
Angel Salazar,Batter
Danny Salazar,Pitcher
Jeff Salazar,Batter
Luis Salazar,Batter
Oscar Salazar,Batter
Chris Sale,Pitcher
Freddy Sale,Pitcher
Ed Sales,Batter
Solly Salisbury,Pitcher
Harry Salisbury,Both
Bill Salkeld,Batter
Roger Salkeld,Pitcher
Slim Sallee,Pitcher
Brad Salmon,Pitcher
Chico Salmon,Batter
Roger Salmon,Pitcher
Tim Salmon,Batter
Jarrod Saltalamacchia,Batter
Jack Saltzgaver,Batter
Gus Salve,Pitcher
Jack Salveson,Pitcher
Manny Salvo,Pitcher
Jeff Samardzija,Pitcher
Joe Sambito,Pitcher
Ed Samcoff,Batter
Ron Samford,Batter
Clint Sammons,Batter
Bill Sampen,Pitcher
Billy Sample,Batter
Adrian Sampson,Pitcher
Benj Sampson,Pitcher
Chris Sampson,Pitcher
Keyvius Sampson,Pitcher
Amado Samuel,Batter
Joe Samuels,Pitcher
Juan Samuel,Batter
Roger Samuels,Pitcher
Ike Samuels,Batter
Alex Sanabia,Pitcher
Gus Sandberg,Batter
Aaron Sanchez,Pitcher
Adrian Sanchez,Batter
Alejandro Sanchez,Batter
Alex Sanchez,Pitcher
Alex Sanchez,Batter
Anibal Sanchez,Pitcher
Angel Sanchez,Batter
Angel Sanchez,Pitcher
Brian Sanches,Pitcher
Carlos Sanchez,Batter
Celerino Sanchez,Batter
Duaner Sanchez,Pitcher
Eduardo Sanchez,Pitcher
Felix Sanchez,Pitcher
Freddy Sanchez,Batter
Gaby Sanchez,Batter
Gary Sanchez,Batter
Hector Sanchez,Batter
Humberto Sanchez,Pitcher
Israel Sanchez,Pitcher
Jesus Sanchez,Pitcher
Jonathan Sanchez,Pitcher
Luis Sanchez,Pitcher
Orlando Sanchez,Batter
Raul Sanchez,Pitcher
Rey Sanchez,Batter
Romulo Sanchez,Pitcher
Tony Sanchez,Batter
Jared Sandberg,Batter
Ryne Sandberg,Batter
Anthony Sanders,Batter
Ben Sanders,Batter
David Sanders,Pitcher
Dee Sanders,Pitcher
Deion Sanders,Batter
Ken Sanders,Pitcher
Ray Sanders,Batter
Reggie Sanders,Batter
Reggie Sanders,Batter
Roy Sanders,Pitcher
Roy Sanders,Pitcher
Scott Sanderson,Pitcher
Scott Sanders,Pitcher
War Sanders,Pitcher
Heinie Sand,Batter
Mike Sandlock,Batter
Danny Sandoval,Batter
Freddy Sandoval,Batter
Pablo Sandoval,Batter
Charlie Sands,Batter
Jerry Sands,Batter
Tommy Sandt,Batter
Chance Sanford,Batter
Fred Sanford,Pitcher
Jack Sanford,Batter
Jack Sanford,Pitcher
Mo Sanford,Pitcher
Manny Sanguillen,Batter
Ed Sanicki,Batter
Amauri Sanit,Pitcher
Ben Sankey,Batter
Miguel Sano,Batter
Andres Santana,Batter
Anthony Santander,Batter
Carlos Santana,Batter
Danny Santana,Batter
Dennis Santana,Pitcher
Domingo Santana,Batter
Edgar Santana,Pitcher
Ervin Santana,Pitcher
F. P. Santangelo,Batter
Johan Santana,Pitcher
Julio Santana,Pitcher
Marino Santana,Pitcher
Pedro Santana,Batter
Rafael Santana,Batter
Benito Santiago,Batter
Hector Santiago,Pitcher
Jose Santiago,Pitcher
Jose Santiago,Pitcher
Jose Santiago,Pitcher
Ramon Santiago,Batter
Al Santorini,Pitcher
Angel Santos,Batter
Chad Santos,Batter
Francisco Santos,Batter
Luis Santos,Pitcher
Nelson Santovenia,Batter
Omir Santos,Batter
Ron Santo,Batter
Sergio Santos,Pitcher
Victor Santos,Pitcher
Edward Santry,Batter
Dave Sappelt,Batter
Bronson Sardinha,Batter
Dane Sardinha,Batter
Luis Sardinas,Batter
Dennis Sarfate,Pitcher
Joe Sargent,Batter
Manny Sarmiento,Pitcher
Bill Sarni,Batter
Kazuhiro Sasaki,Pitcher
Mackey Sasser,Batter
Josh Satin,Batter
Tom Satriano,Batter
Luis Saturria,Batter
Frank Saucier,Batter
Kevin Saucier,Pitcher
Ed Sauer,Batter
Hank Sauer,Batter
Scott Sauerbeck,Pitcher
Dennis Saunders,Pitcher
Doug Saunders,Batter
Joe Saunders,Pitcher
Michael Saunders,Batter
Rusty Saunders,Batter
Tony Saunders,Pitcher
Warwick Saupold,Pitcher
Al Sauter,Batter
Rich Sauveur,Pitcher
Bob Savage,Pitcher
Don Savage,Batter
Jack Savage,Pitcher
Jimmie Savage,Batter
Ted Savage,Batter
Bob Saverine,Batter
Joe Savery,Pitcher
Don Savidge,Pitcher
Ralph Savidge,Pitcher
Moe Savransky,Pitcher
Carl Sawatski,Batter
Carl Sawyer,Batter
Rick Sawyer,Pitcher
Will Sawyer,Pitcher
Dave Sax,Batter
Ollie Sax,Batter
Steve Sax,Batter
Jimmy Say,Batter
Bill Sayles,Pitcher
Lou Say,Batter
Phil Saylor,Pitcher
Jay Sborz,Pitcher
Rob Scahill,Pitcher
Jerry Scala,Batter
Bobby Scales,Batter
Skeeter Scalzi,Batter
Bob Scanlan,Pitcher
Doc Scanlan,Pitcher
Frank Scanlan,Pitcher
Mort Scanlan,Batter
Pat Scanlon,Batter
Pat Scanlon,Batter
Pat Scantlebury,Pitcher
Ray Scarborough,Pitcher
Randy Scarbery,Pitcher
Mac Scarce,Pitcher
Russ Scarritt,Batter
Les Scarsella,Batter
Steve Scarsone,Batter
Paul Schaal,Batter
Al Schacht,Pitcher
Hal Schacker,Pitcher
Sid Schacht,Pitcher
Germany Schaefer,Batter
Harry Schaeffer,Pitcher
Jeff Schaefer,Batter
Mark Schaeffer,Pitcher
Harry Schafer,Batter
Jimmie Schaffer,Batter
Joe Schaffernoth,Pitcher
Jordan Schafer,Batter
Logan Schafer,Batter
Johnny Schaive,Batter
Art Schallock,Pitcher
Biff Schaller,Batter
Gene Schall,Batter
Ray Schalk,Batter
Roy Schalk,Batter
Bobby Schang,Batter
Charley Schanz,Pitcher
Wally Schang,Batter
John Schappert,Batter
Art Scharein,Batter
Bill Schardt,Pitcher
George Scharein,Batter
Nick Scharf,Batter
Dan Schatzeder,Pitcher
Jeff Schattinger,Pitcher
Rube Schauer,Pitcher
Scott Schebler,Batter
Al Scheer,Batter
Fritz Scheeren,Batter
Heinie Scheer,Batter
Owen Scheetz,Pitcher
Aaron Scheffer,Pitcher
Bob Scheffing,Batter
Ted Scheffler,Batter
Lefty Schegg,Pitcher
Carl Scheib,Pitcher
Frank Scheibeck,Batter
Jack Scheible,Pitcher
Richie Scheinblum,Batter
Rich Scheid,Pitcher
Al Schellhase,Batter
Danny Schell,Batter
Jim Schelle,Pitcher
Fred Schemanske,Pitcher
Mike Schemer,Batter
Bill Schenck,Batter
Hank Schenz,Batter
John Scheneberg,Pitcher
Joe Schepner,Batter
Tanner Scheppers,Pitcher
Bill Scherrer,Pitcher
Bob Scherbarth,Batter
Fred Scherman,Pitcher
Harry Scherer,Batter
Max Scherzer,Pitcher
Dutch Schesler,Pitcher
Lou Schettler,Pitcher
Lou Schiappacasse,Batter
Morrie Schick,Batter
Nate Schierholtz,Batter
Chuck Schilling,Batter
Curt Schilling,Pitcher
Red Schillings,Pitcher
Ryan Schimpf,Batter
Bill Schindler,Batter
Calvin Schiraldi,Pitcher
Larry Schlafly,Batter
Admiral Schlei,Batter
Daniel Schlereth,Pitcher
Biff Schlitzer,Pitcher
Brian Schlitter,Pitcher
Dutch Schliebner,Batter
Travis Schlichting,Pitcher
Gus Schlosser,Pitcher
Jay Schlueter,Batter
Norm Schlueter,Batter
Brian Schmack,Pitcher
Ray Schmandt,Batter
Al Schmelz,Pitcher
George Schmees,Batter
Boss Schmidt,Batter
Bob Schmidt,Batter
Butch Schmidt,Batter
Crazy Schmit,Pitcher
Curt Schmidt,Pitcher
Dave Schmidt,Pitcher
Dave Schmidt,Batter
Freddy Schmidt,Pitcher
Henry Schmidt,Both
Jason Schmidt,Pitcher
Jeff Schmidt,Pitcher
Johnny Schmitz,Pitcher
Konrad Schmidt,Batter
Mike Schmidt,Batter
Pete Schmidt,Pitcher
Walter Schmidt,Batter
Willard Schmidt,Pitcher
Steve Schmoll,Pitcher
Charlie Schmutz,Pitcher
Brian Schneider,Batter
Dan Schneider,Pitcher
Dave Schneck,Batter
Frank Schneiberg,Pitcher
Jeff Schneider,Pitcher
Karl Schnell,Pitcher
Pete Schneider,Pitcher
Gerry Schoen,Pitcher
Jumbo Schoeneck,Batter
Red Schoendienst,Batter
Scott Schoeneweis,Pitcher
Dick Schofield,Batter
Dick Schofield,Batter
Otto Schomberg,Batter
Jerry Schoonmaker,Batter
Jonathan Schoop,Batter
Mike Schooler,Pitcher
Ed Schorr,Pitcher
Gene Schott,Pitcher
Pete Schourek,Pitcher
Paul Schramka,Batter
Barney Schreiber,Pitcher
Hank Schreiber,Batter
Ossee Schrecongost,Batter
Paul Schreiber,Pitcher
Steve Schrenk,Pitcher
Ted Schreiber,Batter
Pop Schriver,Batter
Al Schroll,Pitcher
Bill Schroeder,Batter
Bob Schroder,Batter
Chris Schroder,Pitcher
Ken Schrom,Pitcher
Heinie Schuble,Batter
Ron Schueler,Pitcher
A. J. Schugel,Pitcher
Al Schulz,Pitcher
Art Schult,Batter
Barney Schultz,Pitcher
Bob Schultz,Pitcher
Bo Schultz,Pitcher
Buddy Schultz,Pitcher
Dave Schuler,Pitcher
Don Schulze,Pitcher
Erik Schullstrom,Pitcher
Frank Schulte,Batter
Fred Schulte,Batter
Ham Schulte,Batter
Howie Schultz,Batter
Jack Schulte,Batter
Jaime Schultz,Pitcher
Jeff Schulz,Batter
John Schultz,Pitcher
John Schulze,Batter
Joe Schultz,Batter
Johnny Schulte,Batter
Joe Schultz,Batter
Len Schulte,Batter
Mike Schultz,Pitcher
Mike Schultz,Pitcher
Walt Schulz,Pitcher
Webb Schultz,Pitcher
Wes Schulmerich,Batter
Hack Schumann,Pitcher
Hal Schumacher,Pitcher
Skip Schumaker,Batter
Ferdie Schupp,Pitcher
Rick Schu,Batter
Wayne Schurr,Pitcher
Bill Schuster,Batter
Patrick Schuster,Pitcher
Carl Schutz,Pitcher
Bill Schwartz,Batter
Bill Schwartz,Batter
Blackie Schwamb,Pitcher
Don Schwall,Pitcher
Jeff Schwarz,Pitcher
Kyle Schwarber,Batter
Mike Schwabe,Pitcher
Randy Schwartz,Batter
Al Schweitzer,Batter
Hal Schwenk,Pitcher
Pi Schwert,Batter
Rudy Schwenck,Pitcher
Art Schwind,Batter
Chris Schwinden,Pitcher
Michael Schwimer,Pitcher
Jerry Schypinski,Batter
Mike Scioscia,Batter
Lou Scoffic,Batter
Jim Scoggins,Pitcher
Daryl Sconiers,Batter
Herb Score,Pitcher
NA Scott,Batter
Darryl Scott,Pitcher
Dick Scott,Pitcher
Dick Scott,Pitcher
Dick Scott,Batter
Donnie Scott,Batter
Ed Scott,Pitcher
Everett Scott,Batter
Gary Scott,Batter
George Scott,Pitcher
George Scott,Batter
Jack Scott,Pitcher
Jim Scott,Pitcher
John Scott,Batter
John Scott,Batter
LeGrant Scott,Batter
Lefty Scott,Pitcher
Luke Scott,Batter
Milt Scott,Batter
Mickey Scott,Pitcher
Mike Scott,Pitcher
Pete Scott,Batter
Rodney Scott,Batter
Robby Scott,Pitcher
Tanner Scott,Pitcher
Tim Scott,Pitcher
Tony Scott,Batter
Jim Scranton,Batter
Evan Scribner,Pitcher
Troy Scribner,Pitcher
Chuck Scrivener,Batter
Tony Scruggs,Batter
Xavier Scruggs,Batter
Scott Scudder,Pitcher
Rod Scurry,Pitcher
Marco Scutaro,Batter
Scott Seabol,Batter
Corey Seager,Batter
Kyle Seager,Batter
Johnnie Seale,Pitcher
Kim Seaman,Pitcher
Rudy Seanez,Pitcher
Ray Searage,Pitcher
Steve Searcy,Pitcher
Ken Sears,Batter
Todd Sears,Batter
Tom Seaton,Pitcher
Tom Seats,Pitcher
Tom Seaver,Pitcher
Bobby Seay,Pitcher
Bob Sebra,Pitcher
Jimmy Sebring,Batter
Doc Sechrist,Pitcher
Frank Secory,Batter
Don Secrist,Pitcher
Chris Seddon,Pitcher
Duke Sedgwick,Pitcher
Shawn Sedlacek,Pitcher
Charlie See,Batter
Bob Seeds,Batter
Larry See,Batter
Chuck Seelbach,Pitcher
Chris Seelbach,Pitcher
Pat Seerey,Batter
Emmett Seery,Batter
Kevin Sefcik,Batter
Rob Segedin,Batter
Herman Segelke,Pitcher
Zack Segovia,Pitcher
Kal Segrist,Batter
David Segui,Batter
Diego Segui,Pitcher
Fernando Seguignol,Batter
Jean Segura,Batter
Jose Segura,Pitcher
Kurt Seibert,Batter
Phil Seibel,Pitcher
Socks Seibold,Pitcher
Ricky Seilheimer,Batter
Kevin Seitzer,Batter
Kip Selbach,Batter
Bill Selby,Batter
Aaron Sele,Pitcher
Todd Self,Batter
George Selkirk,Batter
Jeff Sellers,Pitcher
Justin Sellers,Batter
Epp Sell,Pitcher
Rube Sellers,Batter
Dave Sells,Pitcher
Dick Selma,Pitcher
Frank Sellman,Batter
Carey Selph,Batter
Steve Selsky,Batter
Carroll Sembera,Pitcher
Mike Sember,Batter
Marcus Semien,Batter
Andy Seminick,Batter
Frank Seminara,Pitcher
Ray Semproch,Pitcher
Sonny Senerchia,Batter
Count Sensenderfer,Batter
Paul Sentell,Batter
Steve Senteney,Pitcher
Antonio Senzatela,Pitcher
Manny Seoane,Pitcher
Jae Weong Seo,Pitcher
Ted Sepkowski,Batter
Leyson Septimo,Pitcher
Billy Serad,Pitcher
Dan Serafini,Pitcher
Bill Serena,Batter
Paul Serna,Batter
Alex Serrano,Pitcher
Jimmy Serrano,Pitcher
Wascar Serrano,Pitcher
Gary Serum,Pitcher
Scott Servais,Batter
Scott Service,Pitcher
Walter Sessi,Batter
Merle Settlemire,Pitcher
John Sevcik,Batter
Al Severinsen,Pitcher
Atahualpa Severino,Pitcher
Hank Severeid,Batter
Luis Severino,Pitcher
Pedro Severino,Batter
Rich Severson,Batter
Paul Sewald,Pitcher
Ed Seward,Batter
Frank Seward,Pitcher
George Seward,Batter
Joe Sewell,Batter
Luke Sewell,Batter
Rip Sewell,Pitcher
Elmer Sexauer,Pitcher
Richie Sexson,Batter
Chris Sexton,Batter
Frank Sexton,Batter
Jimmy Sexton,Batter
Tom Sexton,Batter
Socks Seybold,Batter
Gordon Seyfried,Pitcher
Cy Seymour,Batter
Jake Seymour,Pitcher
Adam Shabala,Batter
Brian Shackelford,Pitcher
Kevin Shackelford,Pitcher
Justin Shafer,Pitcher
Tillie Shafer,Batter
NA Shaffer,Batter
Frank Shaffer,Batter
John Shaffer,Pitcher
Orator Shafer,Batter
Richie Shaffer,Batter
Taylor Shafer,Batter
Gus Shallix,Pitcher
Art Shamsky,Batter
Greg Shanahan,Pitcher
Jim Shanley,Batter
Wally Shaner,Batter
Harvey Shank,Pitcher
Howie Shanks,Batter
Doc Shanley,Batter
Bill Shanner,Pitcher
Dan Shannon,Batter
Frank Shannon,Batter
Joe Shannon,Batter
Mike Shannon,Batter
Owen Shannon,Batter
Red Shannon,Batter
Spike Shannon,Batter
Warren Shanabrook,Batter
Wally Shannon,Batter
Billy Shantz,Batter
Bobby Shantz,Pitcher
Ralph Sharman,Batter
Dick Sharon,Batter
Bill Sharp,Batter
Bud Sharpe,Batter
Josh Sharpless,Pitcher
Mike Sharperson,Batter
George Sharrott,Pitcher
Jack Sharrott,Pitcher
Shag Shaughnessy,Batter
Joe Shaute,Pitcher
Jeff Shaver,Pitcher
Jon Shave,Batter
Al Shaw,Batter
Al Shaw,Batter
Ben Shaw,Batter
Bob Shaw,Pitcher
Bryan Shaw,Pitcher
Chris Shaw,Batter
Don Shaw,Pitcher
Dupee Shaw,Pitcher
Jeff Shaw,Pitcher
Jim Shaw,Pitcher
Bob Shawkey,Pitcher
Sam Shaw,Pitcher
Travis Shaw,Batter
Danny Shay,Batter
Marty Shay,Batter
Danny Sheaffer,Batter
Gerry Shea,Batter
John Shea,Pitcher
Al Shealy,Pitcher
Ryan Shealy,Batter
Merv Shea,Batter
Mike Shea,Pitcher
Nap Shea,Batter
Dave Shean,Batter
Red Shea,Pitcher
George Shears,Pitcher
John Shearon,Batter
Ray Shearer,Batter
Tom Shearn,Pitcher
Spec Shea,Pitcher
Steve Shea,Pitcher
Jimmy Sheckard,Batter
Biff Sheehan,Batter
Jack Sheehan,Batter
Jim Sheehan,Batter
Tommy Sheehan,Batter
Tom Sheehan,Pitcher
Bud Sheely,Batter
Earl Sheely,Batter
Chuck Sheerin,Batter
Andy Sheets,Batter
Ben Sheets,Pitcher
Larry Sheets,Batter
Gary Sheffield,Batter
Justus Sheffield,Pitcher
John Shelby,Batter
Bob Sheldon,Batter
Rollie Sheldon,Pitcher
Scott Sheldon,Batter
Frank Shellenback,Pitcher
Hugh Shelley,Batter
Jim Shellenback,Pitcher
Steven Shell,Pitcher
Ben Shelton,Batter
Chris Shelton,Batter
Skeeter Shelton,Batter
Steve Shemo,Batter
Bert Shepard,Pitcher
Jack Shepard,Batter
Ray Shepardson,Batter
Keith Shepherd,Pitcher
Ron Shepherd,Batter
John Sheppard,Batter
Bill Sherdel,Pitcher
Jimmie Sherfy,Pitcher
NA Sheridan,Batter
Pat Sheridan,Batter
Red Sheridan,Batter
Roy Sherid,Pitcher
Monk Sherlock,Batter
Vince Sherlock,Batter
Dan Sherman,Pitcher
Darrell Sherman,Batter
Joe Sherman,Pitcher
Dennis Sherrill,Batter
Fred Sherry,Pitcher
George Sherrill,Pitcher
Larry Sherry,Pitcher
Norm Sherry,Batter
Ryan Sherriff,Pitcher
Tim Sherrill,Pitcher
Barry Shetrone,Batter
John Shetzline,Batter
Jimmy Shevlin,Batter
Ben Shields,Pitcher
Charlie Shields,Pitcher
Jason Shiell,Pitcher
James Shields,Pitcher
Pete Shields,Batter
Scot Shields,Pitcher
Steve Shields,Pitcher
Tommy Shields,Batter
Vince Shields,Pitcher
Garland Shifflett,Pitcher
Steve Shifflett,Pitcher
Jim Shilling,Batter
Ginger Shinault,Batter
Zak Shinall,Pitcher
Billy Shindle,Batter
Razor Shines,Batter
Tsuyoshi Shinjo,Batter
Ralph Shinners,Batter
Tim Shinnick,Batter
Dave Shipanoff,Pitcher
Bill Shipke,Batter
Braden Shipley,Pitcher
Craig Shipley,Batter
Joe Shipley,Pitcher
Art Shires,Batter
Duke Shirey,Pitcher
Bart Shirley,Batter
Bob Shirley,Pitcher
Mule Shirley,Batter
Steve Shirley,Pitcher
Tex Shirley,Pitcher
Ivey Shiver,Batter
George Shoch,Batter
Costen Shockley,Batter
Urban Shocker,Pitcher
Charlie Shoemaker,Batter
Matt Shoemaker,Pitcher
Milt Shoffner,Pitcher
Strick Shofner,Batter
Eddie Shokes,Batter
Ron Shoop,Batter
Tom Shopay,Batter
Kelly Shoppach,Batter
Bill Shores,Pitcher
Ernie Shore,Pitcher
Ray Shore,Pitcher
Bill Short,Pitcher
Chick Shorten,Batter
Chris Short,Pitcher
Dave Short,Batter
Rick Short,Batter
Burt Shotton,Batter
Clyde Shoun,Pitcher
John Shoup,Batter
Brian Shouse,Pitcher
John Shovlin,Batter
Eric Show,Pitcher
Chasen Shreve,Pitcher
Lev Shreve,Pitcher
Harry Shriver,Pitcher
George Shuba,Batter
JB Shuck,Batter
Paul Shuey,Pitcher
Frank Shugart,Batter
Toots Shultz,Pitcher
Anthony Shumaker,Pitcher
Harry Shuman,Pitcher
Terry Shumpert,Batter
Vince Shupe,Batter
Ed Sicking,Batter
Joe Siddall,Batter
Dick Siebert,Batter
Norm Siebern,Batter
Paul Siebert,Pitcher
Sonny Siebert,Pitcher
Dwight Siebler,Pitcher
Fred Siefke,Batter
Fred Siegel,Batter
Johnny Siegle,Batter
Kevin Siegrist,Pitcher
Oscar Siemer,Batter
Candy Sierra,Pitcher
Magneuris Sierra,Batter
Moises Sierra,Batter
Ruben Sierra,Batter
Ed Siever,Pitcher
Roy Sievers,Batter
Frank Siffell,Batter
Frank Sigafoos,Batter
Paddy Siglin,Batter
Tripp Sigman,Batter
Walter Signer,Pitcher
Seth Sigsby,Pitcher
Brian Sikorski,Pitcher
Eddie Silber,Batter
Ed Silch,Batter
Carlos Silva,Pitcher
Danny Silva,Batter
Jose Silva,Pitcher
Walter Silva,Pitcher
Al Silvera,Batter
Charlie Silvera,Batter
Dave Silvestri,Batter
Ken Silvestri,Batter
Luis Silverio,Batter
Tom Silverio,Batter
Al Sima,Pitcher
Bill Simas,Pitcher
Al Simmons,Batter
Andrelton Simmons,Batter
Brian Simmons,Batter
Curt Simmons,Pitcher
Hack Simmons,Batter
Joe Simmons,Batter
John Simmons,Batter
Nelson Simmons,Batter
Pat Simmons,Pitcher
Shae Simmons,Pitcher
Ted Simmons,Batter
Mike Simms,Batter
Alfredo Simon,Pitcher
Doug Simons,Pitcher
Hank Simon,Batter
Jason Simontacchi,Pitcher
Mel Simons,Batter
Mike Simon,Batter
Randall Simon,Batter
Syl Simon,Batter
Allan Simpson,Pitcher
Dick Simpson,Batter
Duke Simpson,Pitcher
Harry Simpson,Batter
Joe Simpson,Batter
Marty Simpson,Batter
Steve Simpson,Pitcher
Wayne Simpson,Pitcher
Duke Sims,Batter
Greg Sims,Batter
Lucas Sims,Pitcher
Pete Sims,Pitcher
Matt Sinatro,Batter
Steve Sinclair,Pitcher
Bert Sincock,Pitcher
Hosea Siner,Batter
Bill Singer,Pitcher
Chris Singleton,Batter
Duane Singleton,Batter
Elmer Singleton,Pitcher
John Singleton,Pitcher
Jon Singleton,Batter
Ken Singleton,Batter
Fred Sington,Batter
Brett Sinkbeil,Pitcher
Dick Sipek,Batter
John Sipin,Batter
Tony Sipp,Pitcher
Mike Sirotka,Pitcher
Andy Sisco,Pitcher
Chance Sisco,Batter
Steve Sisco,Batter
Doug Sisk,Pitcher
Tommie Sisk,Pitcher
Dave Sisler,Pitcher
Dick Sisler,Batter
George Sisler,Batter
Sibby Sisti,Batter
Carl Sitton,Pitcher
Pete Sivess,Pitcher
Jim Siwy,Pitcher
Ed Sixsmith,Batter
Grady Sizemore,Batter
Scott Sizemore,Batter
Ted Sizemore,Batter
Frank Skaff,Batter
Dave Skaggs,Batter
Tyler Skaggs,Pitcher
Joe Skalski,Pitcher
Dave Skaugstad,Pitcher
Dave Skeels,Pitcher
Bud Sketchley,Batter
Bill Skiff,Batter
Al Skinner,Batter
Bob Skinner,Batter
Camp Skinner,Batter
Joel Skinner,Batter
Kyle Skipworth,Batter
Lou Skizas,Batter
Eric Skoglund,Pitcher
Craig Skok,Pitcher
Matt Skole,Batter
John Skopec,Pitcher
Bill Skowron,Batter
Matt Skrmetta,Pitcher
Bob Skube,Batter
Art Sladen,Batter
Gordon Slade,Batter
Jimmy Slagle,Batter
John Slagle,Pitcher
Roger Slagle,Pitcher
Walt Slagle,Pitcher
Anthony Slama,Pitcher
Dan Slania,Pitcher
Cy Slapnicka,Pitcher
John Slappey,Pitcher
Austin Slater,Batter
Doug Slaten,Pitcher
Jim Slaton,Pitcher
Jack Slattery,Batter
Mike Slattery,Batter
Phil Slattery,Pitcher
Barney Slaughter,Pitcher
Don Slaught,Batter
Enos Slaughter,Batter
Sterling Slaughter,Pitcher
Bill Slayback,Pitcher
Scottie Slayback,Batter
Steve Slayton,Pitcher
Lou Sleater,Pitcher
Terrmel Sledge,Batter
Aaron Slegers,Pitcher
Bruce Sloan,Batter
Tod Sloan,Batter
Lefty Sloat,Pitcher
Brian Slocum,Pitcher
Heathcliff Slocumb,Pitcher
Ron Slocum,Batter
Kevin Slowey,Pitcher
Joe Slusarski,Pitcher
Craig Smajstrla,Batter
Aaron Small,Pitcher
Charlie Small,Batter
Hank Small,Batter
Jim Small,Batter
Mark Small,Pitcher
Roy Smalley,Batter
Roy Smalley,Batter
Walt Smallwood,Pitcher
Will Smalley,Batter
J. D. Smart,Pitcher
Joe Smaza,Batter
Bill Smiley,Batter
John Smiley,Pitcher
NA Smith,Both
Aleck Smith,Batter
Al Smith,Pitcher
Al Smith,Pitcher
Al Smith,Batter
Art Smith,Pitcher
Bernie Smith,Batter
Bill Smith,Batter
Bill Smith,Batter
Billy Smith,Both
Bill Smith,Pitcher
Billy Smith,Batter
Billy Smith,Pitcher
Blake Smith,Pitcher
Bob Smith,Pitcher
Bob Smith,Pitcher
Bob Smith,Pitcher
Bobby Smith,Batter
Bob Smith,Pitcher
Bob Smith,Batter
Bryn Smith,Pitcher
Brick Smith,Batter
Brian Smith,Pitcher
Bull Smith,Batter
Bud Smith,Pitcher
Burch Smith,Pitcher
Carr Smith,Batter
