id,full_name,mlb_played_last,key_bbref,player_type,balls_in_play
630111,Yasmany Tomás,2019,tomasya01,Batter,809
458708,Josh Tomlin,2019,tomlijo01,Pitcher,10
605509,Kelby Tomlinson,2018,tomlike01,Batter,479
543859,Michael Tonkin,2017,tonkimi01,Pitcher,1
647351,Abraham Toro,2019,toroab01,Batter,59
620443,Luis Torrens,2019,torrelu01,Batter,101
456776,Alex Torres,2015,torreal01,Pitcher,1
448614,Carlos Torres,2019,torreca01,Pitcher,1
650402,Gleyber Torres,2019,torregl01,Batter,726
600526,Jose Torres,2017,torrejo02,Pitcher,1
593527,Ramon Torres,2018,torrera01,Batter,87
591720,Ronald Torreyes,2019,torrero01,Batter,509
657053,Touki Toussaint,2019,toussto01,Pitcher,7
541600,Wilfredo Tovar,2019,tovarwi01,Batter,68
664167,Blake Trahan,2018,trahabl01,Batter,10
581527,Devon Travis,2018,travide01,Batter,937
607752,Sam Travis,2019,travisa01,Batter,187
595014,Blake Treinen,2019,treinbl01,Pitcher,1
624431,Jose Trevino,2019,trevijo01,Batter,100
607374,Nick Tropeano,2019,tropeni01,Pitcher,1
545361,Mike Trout,2019,troutmi01,Batter,1838
444432,Mark Trumbo,2019,trumbma01,Batter,1496
425835,Chin-hui Tsao,2016,tsaoch01,Pitcher,1
627500,Jen-Ho Tseng,2018,tsengje01,Pitcher,1
657061,Cole Tucker,2019,tuckeco01,Batter,107
663656,Kyle Tucker,2019,tuckeky01,Batter,98
605512,Preston Tucker,2018,tuckepr01,Batter,449
449168,Matt Tuiasosopo,2016,tuiasma01,Batter,2
453064,Troy Tulowitzki,2019,tulowtr01,Batter,971
543867,Nik Turley,2017,turleni01,Pitcher,2
605513,Spencer Turnbull,2019,turnbsp01,Pitcher,2
545363,Jacob Turner,2018,turneja01,Pitcher,3
457759,Justin Turner,2019,turneju01,Batter,1866
642156,Stuart Turner,2017,turnest01,Batter,60
607208,Trea Turner,2019,turnetr01,Batter,1548
462564,Dan Uggla,2015,ugglada01,Batter,80
621249,Duane Underwood,2019,underdu01,Pitcher,1
425834,B. J. Upton,2016,uptonbj01,Batter,480
457708,Justin Upton,2019,uptonju01,Batter,1649
570632,Jose Urena,2019,urenajo01,Pitcher,48
620446,Richard Urena,2019,urenari01,Batter,158
628711,Julio Urias,2019,uriasju01,Pitcher,23
649966,Luis Urias,2019,uriaslu01,Batter,197
346874,Juan Uribe,2016,uribeju01,Batter,469
664353,Jose Urquidy,2019,urquijo01,Pitcher,1
625329,Henry Urrutia,2015,urruthe01,Batter,31
570482,Gio Urshela,2019,urshegi01,Batter,731
400284,Chase Utley,2018,utleych01,Batter,1088
642162,Pat Valaika,2019,valaipa01,Batter,277
472528,Luis Valbuena,2018,valbulu01,Batter,946
518170,Jordany Valdespin,2015,valdejo02,Batter,3
502143,Danny Valencia,2018,valenda01,Batter,1151
621044,Jesmuel Valentin,2018,valenje01,Batter,55
591971,Breyvic Valera,2019,valerbr01,Batter,101
475100,Scott Van Slyke,2017,vanslsc01,Batter,264
642165,Josh VanMeter,2019,vanmejo01,Batter,172
570714,Cesar Vargas,2016,vargace01,Pitcher,3
545121,Ildemaro Vargas,2019,vargail01,Batter,202
450306,Jason Vargas,2019,vargaja01,Pitcher,40
573627,Kennys Vargas,2017,vargake01,Batter,380
543877,Christian Vazquez,2019,vazquch01,Batter,984
553878,Felipe Vazquez,2019,riverfe01,Pitcher,2
592826,Vince Velasquez,2019,velasvi01,Pitcher,94
623205,Andrew Velazquez,2019,velazan01,Batter,17
584171,Hector Velazquez,2019,velazhe01,Pitcher,2
461416,Will Venable,2016,venabwi01,Batter,268
570649,Yordano Ventura,2016,ventuyo01,Pitcher,2
657077,Alex Verdugo,2019,verdual01,Batter,376
572403,Drew VerHagen,2019,verhadr01,Pitcher,1
434378,Justin Verlander,2019,verlaju01,Pitcher,9
548337,Logan Verrett,2017,verrelo01,Pitcher,12
425664,Shane Victorino,2015,victosh01,Batter,146
622713,Engelb Vielma,2018,vielmen01,Batter,3
453646,Carlos Villanueva,2016,villaca01,Pitcher,3
570799,Christian Villanueva,2018,villach01,Batter,269
542340,Jonathan Villar,2019,villajo01,Batter,1567
543881,Pedro Villarreal,2015,villape01,Pitcher,3
650619,Meibrys Viloria,2019,vilorme01,Batter,107
572227,Zach Vincej,2018,vinceza01,Batter,7
596129,Dan Vogelbach,2019,vogelda01,Batter,399
285064,Ryan Vogelsong,2016,vogelry01,Pitcher,29
519390,Stephen Vogt,2019,vogtst01,Batter,1167
572228,Luke Voit,2019,voitlu01,Batter,470
450172,Edinson Volquez,2019,volqued01,Pitcher,19
608723,Austin Voth,2019,vothau01,Pitcher,7
458015,Joey Votto,2019,vottojo01,Batter,2126
608379,Michael Wacha,2019,wachami01,Pitcher,104
493159,Tsuyoshi Wada,2015,wadats01,Pitcher,3
664774,LaMonte Wade,2019,wadela01,Batter,47
642180,Tyler Wade,2019,wadety01,Batter,148
621281,Tyler Wagner,2016,wagnety01,Pitcher,2
425794,Adam Wainwright,2019,wainwad01,Pitcher,115
605520,Mitch Walding,2019,waldimi01,Batter,5
592835,Kyle Waldrop,2016,waldrky02,Batter,17
572233,Christian Walker,2019,walkech02,Batter,413
668683,Jeremy Walker,2019,walkeje02,Pitcher,1
435522,Neil Walker,2019,walkene01,Batter,1589
592836,Taijuan Walker,2019,walketa01,Pitcher,40
477165,Brett Wallace,2016,wallabr01,Batter,199
595453,Chad Wallach,2019,wallach01,Batter,64
595023,Colin Walsh,2016,walshco02,Batter,25
665120,Jared Walsh,2019,walshja01,Both,44
595025,Zach Walters,2016,walteza01,Batter,18
622268,Donovan Walton,2019,waltodo01,Batter,11
621493,Taylor Ward,2019,wardta01,Batter,109
476589,Adam Warren,2019,warread01,Pitcher,2
572241,David Washington,2017,washida01,Batter,1
450308,Jered Weaver,2017,weaveje02,Pitcher,10
596133,Luke Weaver,2019,weavelu01,Pitcher,51
657277,Logan Webb,2019,webblo01,Pitcher,7
543901,Ryan Weber,2019,weberry01,Pitcher,5
543903,Allen Webster,2019,webstal01,Pitcher,5
457789,Jemile Weeks,2016,weeksje01,Batter,43
430001,Rickie Weeks,2017,weeksri01,Batter,233
621563,Joey Wendle,2019,wendljo01,Batter,672
150029,Jayson Werth,2017,werthja01,Batter,816
547007,Robert Whalen,2018,whalero01,Pitcher,7
554430,Zach Wheeler,2019,wheelza01,Pitcher,88
643603,Tyler White,2019,whitety01,Batter,552
623364,Brad Wieck,2019,wieckbr01,Pitcher,1
446308,Matt Wieters,2019,wietema01,Batter,1168
573244,Adam Wilk,2017,wilkad01,Pitcher,1
658792,Aaron Wilkerson,2019,wilkeaa01,Pitcher,6
592859,Stevie Wilkerson,2019,wilkest01,Batter,251
519421,Andy Wilkins,2016,wilkian01,Batter,14
519425,Jackson Williams,2015,willija01,Batter,9
642211,Justin Williams,2018,williju02,Batter,1
608384,Nick Williams,2019,willini01,Batter,575
592865,Taylor Williams,2019,willita01,Pitcher,1
592866,Trevor Williams,2019,willitr01,Pitcher,73
435064,Bobby Wilson,2019,wilsobo02,Batter,388
669060,Bryse Wilson,2019,wilsobr02,Pitcher,5
450351,C. J. Wilson,2015,wilsocj01,Pitcher,5
425543,Josh Wilson,2015,wilsojo03,Batter,23
592869,Tyler Wilson,2017,wilsoty01,Pitcher,2
608385,Jesse Winker,2019,winkeje01,Batter,610
595465,Dan Winkler,2019,winklda01,Pitcher,1
621550,Patrick Wisdom,2019,wisdopa01,Batter,42
605538,Matt Wisler,2019,wislema01,Pitcher,55
621295,Nick Wittgren,2019,wittgni01,Pitcher,3
592879,Asher Wojciechowski,2019,wojcias01,Pitcher,3
547172,Tony Wolters,2019,wolteto01,Batter,766
642221,Kean Wong,2019,wongke01,Batter,12
543939,Kolten Wong,2019,wongko01,Batter,1705
622072,Alex Wood,2019,woodal02,Pitcher,74
475243,Travis Wood,2017,woodtr01,Pitcher,31
605540,Brandon Woodruff,2019,woodrbr01,Pitcher,40
543942,Rob Wooten,2015,wootero01,Pitcher,1
474699,Vance Worley,2017,worleva01,Pitcher,25
519445,Danny Worth,2016,worthda01,Batter,33
642229,Daniel Wright,2017,wrighda04,Pitcher,3
431151,David Wright,2018,wrighda03,Batter,200
657140,Kyle Wright,2019,wrighky01,Pitcher,2
605541,Mike Wright,2019,wrighmi01,Pitcher,2
453214,Steven Wright,2019,wrighst01,Pitcher,2
642851,Austin Wynns,2019,wynnsau01,Batter,141
642231,Jimmy Yacabonis,2019,yacabji01,Pitcher,1
657141,Jordan Yamamoto,2019,yamamjo01,Pitcher,12
642232,Ryan Yarbrough,2019,yarbrry01,Pitcher,1
573262,Mike Yastrzemski,2019,yastrmi01,Batter,264
489446,Kirby Yates,2019,yateski01,Pitcher,2
592885,Christian Yelich,2019,yelicch01,Batter,2090
593679,Gabriel Ynoa,2019,ynoaga01,Pitcher,4
501255,Rafael Ynoa,2016,ynoara01,Batter,102
622065,Alex Young,2019,youngal01,Pitcher,7
432934,Chris Young,2017,youngch03,Pitcher,4
455759,Chris Young,2018,youngch04,Batter,662
430321,Delmon Young,2015,youngde03,Batter,145
458913,Eric Young,2018,younger03,Batter,228
657145,Mark Zagunis,2019,zagunma01,Batter,32
642239,Rob Zastryzny,2018,zastrro01,Pitcher,4
664874,Seby Zavala,2019,zavalse01,Batter,3
605548,Bradley Zimmer,2019,zimmebr01,Batter,268
475582,Ryan Zimmerman,2019,zimmery01,Batter,1353
519455,Jordan Zimmermann,2019,zimmejo02,Pitcher,52
450314,Ben Zobrist,2019,zobribe01,Batter,1737
572287,Mike Zunino,2019,zuninmi01,Batter,935
598284,Peter O'Brien,2019,obriepe01,Batter,1
425532,Jerome Williams,2016,willije01,Pitcher,1
518397,Scott Alexander,2019,alexasc02,Pitcher,1
150359,A. J. Burnett,2015,burnea.01,Pitcher,1
628329,Rusney Castillo,2016,castiru02,Batter,1
605200,Zach Davies,2019,davieza02,Pitcher,1
407822,Jorge De La Rosa,2018,rosajo01,Pitcher,1
285079,R. A. Dickey,2017,dicker.01,Pitcher,1
624407,Tzu-Wei Lin,2019,lintz02,Batter,1
621141,Walker Lockett,2019,lockewa01,Pitcher,1
593423,Frankie Montas,2019,montafr02,Pitcher,1
592596,Rico Noel,2015,noelri02,Batter,1
150229,A. J. Pierzynski,2016,pierza.01,Batter,1
642578,Jose Rodriguez,2019,rodrijo07,Pitcher,1
282332,CC Sabathia,2019,sabatc.01,Pitcher,1
607333,Beau Taylor,2019,taylobe11,Batter,1
592863,Mason Williams,2019,willima10,Batter,1
607776,Mac Williamson,2019,willima11,Batter,1
