last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Shaw, Travis,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,.344,.824,.242,.459,.351,.347,.348,.214,.381,.375,.303,.307,-0.001,.022,.004,88.4,16.6,31.2,10.3,
Springer, George,2018,29,544,620,144,96,26,0,22,122,64,19.7,10.3,.265,.434,.344,.777,.255,.458,.340,.345,.338,.200,.380,.388,.339,.328,.010,-0.024,-0.005,88.6,9.5,30.1,8.9,
Gordon, Dee,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,.284,.633,.277,.333,.277,.278,.298,.050,.307,.308,.310,.321,-0.009,.016,-0.001,80.6,3.5,30.4,0.2,
Gregorius, Didi,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.494,.334,.828,.262,.402,.350,.319,.331,.137,.364,.325,.304,.300,.006,.092,.031,86.5,15.6,32.8,4.7,
Trout, Mike,2018,27,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.628,.459,1.087,.295,.597,.447,.432,.447,.300,.529,.506,.419,.397,.017,.031,.015,91.2,18.6,41.0,16.5,
Herrera, Odubel,2018,27,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.420,.310,.730,.235,.358,.315,.285,.292,.120,.367,.326,.326,.301,.020,.062,.030,86.3,12.3,29.1,4.9,
Harper, Bryce,2018,26,550,695,137,69,34,0,34,169,130,24.3,18.7,.249,.496,.393,.889,.260,.511,.376,.388,.403,.248,.441,.463,.351,.370,-0.011,-0.015,-0.012,90.6,13.9,35.4,11.5,
Abreu, Jose,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,.265,.473,.325,.798,.281,.496,.337,.358,.344,.213,.392,.422,.333,.359,-0.016,-0.023,-0.021,91.3,12.2,35.4,9.1,
Suarez, Eugenio,2018,27,527,606,149,91,22,2,34,142,64,23.4,10.6,.283,.526,.366,.892,.277,.517,.377,.375,.363,.236,.460,.457,.381,.377,.006,.009,.002,91.2,14.7,38.6,9.7,
Polanco, Gregory,2018,27,461,535,117,56,32,6,23,117,61,21.9,11.4,.254,.499,.338,.837,.248,.448,.353,.342,.339,.197,.414,.397,.333,.332,.006,.051,.011,88.6,19.9,34.2,9.4,
Sanchez, Yolmer,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,.242,.372,.305,.677,.240,.346,.297,.289,.304,.104,.336,.325,.312,.309,.002,.026,.008,85.6,8.5,35.1,3.0,
Arenado, Nolan,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,.297,.561,.373,.934,.267,.474,.391,.353,.351,.204,.450,.396,.369,.337,.030,.087,.038,89.7,15.3,35.8,7.4,
Barnhart, Tucker,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,.248,.372,.326,.697,.239,.354,.307,.301,.321,.110,.331,.322,.311,.302,.009,.018,.006,85.9,11.7,35.7,3.5,
Gennett, Scooter,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,.310,.490,.356,.846,.259,.406,.362,.312,.312,.144,.429,.361,.390,.328,.051,.084,.050,86.7,13.3,37.5,5.8,
Hamilton, Billy,2018,28,504,556,119,90,16,9,4,132,46,23.7,8.3,.236,.327,.299,.626,.230,.273,.277,.260,.296,.039,.323,.298,.316,.312,.006,.054,.017,79.3,14.3,36.6,0.5,
Haniger, Mitch,2018,28,596,683,170,102,38,4,26,148,70,21.7,10.2,.285,.493,.366,.859,.281,.501,.367,.371,.365,.218,.431,.438,.374,.372,.004,-0.008,-0.004,90.2,12.7,36.5,10.3,
Piscotty, Stephen,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,.267,.491,.331,.821,.266,.488,.351,.354,.331,.219,.400,.404,.334,.334,.001,.003,-0.003,88.5,13.1,34.6,9.6,
Seager, Kyle,2018,31,583,630,129,70,36,1,22,138,38,21.9,6.0,.221,.400,.273,.673,.247,.416,.288,.308,.297,.167,.340,.368,.287,.322,-0.026,-0.016,-0.020,89.7,18.4,37.0,5.6,
Carpenter, Matt,2018,33,564,677,145,67,42,0,36,158,102,23.3,15.1,.257,.523,.374,.897,.271,.546,.375,.392,.388,.273,.450,.477,.354,.376,-0.014,-0.023,-0.017,89.6,20.4,44.4,13.7,
Dickerson, Corey,2018,29,504,533,151,96,35,7,13,80,21,15.0,3.9,.300,.474,.330,.804,.287,.454,.341,.332,.321,.164,.387,.376,.353,.341,.013,.020,.009,87.8,14.8,37.6,6.1,
Dozier, Brian,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.391,.305,.696,.210,.353,.304,.292,.302,.140,.329,.311,.277,.273,.005,.038,.012,86.7,17.8,31.0,6.3,
Contreras, Willson,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.390,.338,.729,.233,.370,.321,.310,.326,.133,.363,.346,.332,.312,.016,.020,.011,87.0,6.8,28.9,7.3,
Castellanos, Nicholas,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.500,.354,.854,.301,.530,.363,.377,.357,.228,.444,.464,.392,.396,-0.003,-0.030,-0.014,89.6,15.2,45.3,11.2,
Healy, Ryon,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.412,.277,.688,.259,.440,.296,.320,.301,.178,.354,.387,.304,.336,-0.024,-0.028,-0.024,89.4,12.1,32.2,7.1,
Machado, Manny,2018,26,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.538,.367,.905,.289,.517,.377,.372,.362,.225,.418,.412,.353,.347,.008,.021,.005,91.6,14.4,33.8,11.3,
Realmuto, J.T.,2018,27,477,531,132,78,30,3,21,104,38,19.6,7.2,.277,.484,.339,.823,.278,.478,.353,.354,.343,.198,.407,.408,.350,.355,-0.001,.006,-0.001,88.9,14.4,39.8,9.0,
Rosario, Eddie,2018,27,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.479,.323,.802,.247,.428,.340,.303,.285,.178,.398,.351,.352,.303,.041,.051,.037,87.3,17.4,33.0,8.3,
Simmons, Andrelton,2018,29,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.417,.337,.754,.288,.403,.326,.324,.336,.112,.327,.324,.315,.313,.004,.014,.002,87.8,7.7,28.5,4.1,
Yelich, Christian,2018,27,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.598,.402,1.000,.327,.572,.422,.418,.406,.241,.506,.500,.424,.429,-0.001,.026,.004,92.3,4.7,36.7,12.9,
Merrifield, Whit,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.438,.366,.805,.280,.426,.349,.341,.349,.144,.383,.371,.366,.341,.024,.012,.008,86.5,16.6,41.1,4.6,
Bogaerts, Xander,2018,26,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.522,.360,.883,.283,.498,.374,.367,.358,.212,.420,.411,.355,.350,.006,.025,.007,90.5,12.7,32.9,9.8,
Calhoun, Kole,2018,31,491,552,102,63,18,2,19,133,53,24.1,9.6,.208,.369,.283,.651,.251,.451,.283,.333,.323,.198,.329,.404,.280,.340,-0.043,-0.082,-0.050,90.4,12.0,34.3,9.3,
Profar, Jurickson,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.458,.335,.793,.257,.397,.341,.325,.339,.137,.357,.335,.302,.307,-0.003,.061,.016,87.3,12.3,33.6,5.0,
Baez, Javier,2018,26,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.554,.326,.880,.279,.509,.366,.349,.317,.227,.485,.461,.397,.384,.011,.045,.017,89.6,9.2,33.6,12.6,
Lindor, Francisco,2018,25,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.519,.350,.869,.292,.515,.368,.375,.365,.221,.398,.407,.329,.347,-0.015,.004,-0.007,90.2,14.5,34.6,9.5,
Odor, Rougned,2018,24,474,535,120,77,23,2,18,127,43,23.7,8.0,.253,.424,.325,.749,.247,.410,.325,.319,.322,.160,.387,.378,.341,.333,.006,.014,.006,87.8,11.7,30.5,7.1,
Story, Trevor,2018,26,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.567,.348,.914,.263,.508,.384,.353,.323,.242,.496,.450,.401,.364,.028,.059,.031,90.8,15.7,38.2,12.7,
Kepler, Max,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.408,.319,.727,.234,.404,.317,.322,.329,.168,.322,.330,.271,.285,-0.010,.004,-0.005,89.5,16.2,30.5,6.6,
Bradley Jr., Jackie,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.403,.314,.717,.265,.463,.310,.346,.341,.197,.374,.430,.326,.369,-0.031,-0.060,-0.036,91.9,12.0,35.2,10.3,
Candelario, Jeimer,2018,25,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.393,.317,.710,.203,.345,.311,.289,.299,.139,.366,.331,.315,.287,.021,.048,.022,87.1,15.3,32.0,6.0,
Ahmed, Nick,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.411,.289,.700,.239,.371,.300,.290,.294,.128,.341,.327,.294,.299,-0.005,.040,.010,86.5,11.3,36.3,5.1,
Anderson, Brian,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.400,.357,.757,.261,.409,.333,.334,.347,.145,.366,.368,.348,.333,.012,-0.009,-0.001,90.2,8.7,29.2,5.8,
Bell, Josh,2018,26,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.411,.357,.768,.260,.420,.336,.340,.356,.156,.356,.363,.326,.324,.001,-0.009,-0.004,90.0,9.2,29.6,7.0,
Betts, Mookie,2018,26,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.640,.438,1.078,.314,.610,.449,.433,.414,.295,.498,.476,.415,.381,.032,.030,.016,92.2,18.3,39.4,14.1,
Smith, Mallex,2018,25,480,544,142,103,27,10,2,98,47,18.0,8.6,.296,.406,.362,.768,.270,.352,.340,.311,.343,.077,.375,.336,.370,.337,.026,.054,.029,84.0,2.6,32.5,1.5,
Hernandez, Teoscar,2018,26,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.468,.302,.771,.235,.498,.328,.340,.300,.260,.447,.467,.361,.358,.004,-0.030,-0.012,91.8,17.0,34.8,15.5,
Peraza, Jose,2018,24,632,683,182,133,31,4,14,75,29,11.0,4.2,.288,.416,.322,.738,.284,.387,.319,.309,.323,.099,.339,.327,.324,.320,.004,.029,.010,83.9,13.4,38.2,2.5,
Marte, Ketel,2018,25,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.437,.331,.768,.261,.396,.330,.320,.333,.132,.345,.332,.305,.307,-0.001,.041,.010,88.5,5.7,29.3,5.0,
Nimmo, Brandon,2018,25,433,535,114,61,28,8,17,140,80,26.2,15.0,.263,.483,.404,.886,.241,.398,.385,.352,.386,.152,.463,.402,.389,.356,.022,.085,.033,89.5,10.5,33.4,6.5,
Turner, Trea,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.416,.343,.759,.282,.421,.331,.337,.354,.135,.365,.373,.338,.352,-0.011,-0.005,-0.006,87.8,8.3,29.0,5.8,
Pillar, Kevin,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.426,.282,.708,.280,.432,.302,.320,.310,.150,.350,.373,.307,.343,-0.028,-0.006,-0.018,87.1,16.5,39.3,5.7,
Ramirez, Jose,2018,26,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.552,.387,.939,.266,.474,.392,.366,.384,.206,.395,.360,.310,.305,.004,.078,.026,88.9,18.8,34.7,8.5,
Bregman, Alex,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.532,.394,.926,.271,.468,.396,.371,.382,.195,.400,.365,.332,.316,.015,.064,.025,89.2,16.9,37.9,7.6,
Gallo, Joey,2018,25,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.498,.312,.810,.232,.539,.343,.369,.334,.306,.499,.549,.352,.395,-0.026,-0.041,-0.026,93.9,21.6,37.5,22.5,
Mazara, Nomar,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.436,.317,.753,.269,.452,.324,.339,.329,.180,.382,.403,.335,.352,-0.011,-0.016,-0.015,90.5,5.3,28.2,8.5,
Andujar, Miguel,2018,23,573,606,170,94,47,2,27,97,25,16.0,4.1,.297,.527,.328,.855,.281,.444,.361,.326,.314,.161,.415,.371,.354,.336,.016,.083,.035,89.2,12.3,34.6,6.3,
Swanson, Dansby,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.395,.300,.696,.229,.359,.293,.278,.296,.127,.358,.336,.318,.307,.009,.036,.015,86.8,12.9,32.1,4.1,
Taylor, Chris,2018,28,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.444,.331,.775,.247,.417,.335,.327,.328,.168,.436,.423,.376,.370,.007,.027,.008,88.6,16.4,40.6,8.6,
Wendle, Joey,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.435,.352,.788,.263,.372,.338,.306,.325,.107,.381,.338,.364,.325,.037,.063,.032,88.4,10.3,31.8,2.7,
Olson, Matt,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.453,.335,.788,.250,.492,.340,.355,.338,.240,.409,.433,.341,.346,-0.003,-0.039,-0.015,93.1,17.8,35.1,12.2,
Duffy, Matt,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.366,.361,.727,.277,.358,.323,.314,.346,.077,.349,.336,.359,.338,.017,.008,.009,86.6,4.6,33.7,1.2,
Margot, Manuel,2018,24,477,519,117,75,26,8,8,88,32,17.0,6.2,.245,.384,.291,.675,.255,.371,.288,.294,.305,.113,.321,.329,.295,.313,-0.010,.013,-0.006,88.7,11.4,34.0,3.3,
Camargo, Johan,2018,25,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.457,.349,.806,.240,.379,.346,.310,.324,.136,.399,.347,.351,.314,.032,.078,.036,88.0,12.5,31.2,5.0,
Conforto, Michael,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.448,.350,.797,.243,.429,.342,.339,.350,.183,.408,.402,.340,.342,.000,.019,.003,87.9,11.9,36.3,9.5,
Anderson, Tim,2018,25,567,606,136,85,28,3,20,149,30,24.6,5.0,.240,.406,.281,.686,.227,.361,.294,.274,.270,.131,.368,.339,.323,.306,.013,.045,.020,85.6,10.5,33.3,4.7,
Bellinger, Cody,2018,23,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.470,.343,.814,.242,.433,.345,.328,.329,.189,.419,.393,.355,.332,.018,.037,.017,89.7,16.1,32.0,8.6,
Mancini, Trey,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.416,.299,.715,.257,.443,.308,.332,.317,.182,.374,.409,.325,.351,-0.015,-0.027,-0.024,89.9,5.4,27.6,11.8,
Rosario, Amed,2018,23,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.381,.294,.675,.260,.370,.290,.291,.300,.106,.343,.344,.324,.330,-0.004,.011,-0.001,87.3,7.2,32.7,3.9,
Benintendi, Andrew,2018,24,579,661,168,105,41,6,16,106,71,16.0,10.7,.290,.465,.365,.829,.286,.457,.357,.357,.363,.168,.386,.385,.350,.347,.004,.008,.000,88.4,12.6,37.6,6.4,
Albies, Ozzie,2018,21,639,684,167,98,40,5,24,116,36,17.0,5.3,.261,.452,.304,.756,.251,.403,.324,.303,.296,.149,.366,.340,.317,.306,.010,.049,.021,86.3,15.5,34.0,4.7,
Chapman, Matt,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.508,.356,.864,.260,.433,.369,.339,.340,.171,.449,.402,.377,.353,.018,.075,.030,93.0,14.7,30.5,8.9,
Hoskins, Rhys,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.496,.353,.849,.235,.463,.364,.352,.348,.225,.420,.402,.332,.321,.011,.034,.012,88.9,22.4,36.1,11.4,
Schwarber, Kyle,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,.238,.467,.355,.822,.247,.473,.343,.350,.363,.224,.438,.450,.352,.364,-0.009,-0.006,-0.007,90.0,11.5,34.0,12.7,
Moncada, Yoan,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,.235,.400,.314,.714,.219,.389,.311,.302,.301,.168,.427,.411,.375,.350,.016,.011,.009,90.6,15.1,36.4,9.6,
Ortiz, David,2016,41,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.620,.401,1.021,.310,.631,.420,.428,.400,.318,.458,.469,.369,.366,.005,-0.010,-0.008,92.9,16.7,40.2,15.3,
Beltre, Adrian,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.521,.358,.879,.294,.516,.371,.373,.354,.218,.388,.391,.337,.332,.006,.005,-0.002,90.1,14.4,34.2,8.5,
Beltran, Carlos,2016,39,552,593,163,101,33,0,29,101,35,17.0,5.9,.295,.513,.337,.850,.270,.435,.358,.325,.315,.162,.413,.370,.358,.329,.025,.078,.033,90.0,12.7,33.2,6.8,
Werth, Jayson,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.417,.335,.752,.252,.426,.327,.341,.345,.171,.374,.394,.327,.342,-0.008,-0.009,-0.014,91.3,14.9,32.7,7.7,
Martinez, Victor,2016,38,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.476,.351,.826,.286,.507,.351,.365,.350,.217,.385,.403,.343,.342,.003,-0.031,-0.014,90.0,15.7,37.8,8.4,
Utley, Chase,2016,38,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.396,.319,.715,.256,.384,.312,.313,.323,.127,.354,.355,.324,.330,-0.004,.012,-0.001,87.2,11.7,35.8,4.3,
Pujols, Albert,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.457,.323,.780,.285,.530,.331,.372,.342,.240,.347,.398,.303,.326,-0.017,-0.073,-0.041,91.5,12.0,32.4,9.5,
Mauer, Joe,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.389,.363,.752,.282,.447,.327,.359,.381,.161,.339,.384,.320,.345,-0.021,-0.058,-0.032,89.7,3.8,37.0,5.7,
Cabrera, Miguel,2016,33,595,679,188,118,31,1,38,116,75,17.1,11.0,.316,.563,.393,.956,.338,.680,.398,.456,.414,.338,.455,.533,.388,.418,-0.022,-0.117,-0.058,93.6,12.3,40.7,15.9,
Gonzalez, Adrian,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.435,.349,.784,.273,.424,.334,.331,.340,.147,.381,.376,.354,.342,.012,.011,.003,88.0,9.4,39.4,4.6,
Phillips, Brandon,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.416,.318,.735,.264,.377,.315,.294,.296,.109,.340,.316,.328,.300,.027,.039,.021,86.1,9.6,35.5,2.7,
Upton, B.J.,2016,32,492,539,117,79,15,3,20,155,37,28.8,6.9,.238,.402,.289,.692,.235,.398,.297,.299,.289,.160,.388,.391,.341,.338,.003,.004,-0.002,87.9,8.8,31.7,6.1,
Molina, Yadier,2016,34,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.427,.360,.787,.294,.432,.342,.342,.349,.134,.354,.355,.347,.333,.013,-0.005,.000,87.6,9.1,35.7,3.6,
Cano, Robinson,2016,34,655,715,195,121,33,2,39,100,47,14.0,6.6,.298,.533,.350,.882,.286,.488,.370,.355,.340,.198,.409,.389,.348,.336,.012,.045,.015,90.1,11.6,33.2,7.7,
Encarnacion, Edwin,2016,33,601,702,158,82,34,0,42,138,87,19.7,12.4,.263,.529,.356,.885,.266,.537,.373,.383,.362,.268,.422,.436,.335,.343,-0.003,-0.008,-0.010,90.8,15.7,36.3,12.3,
Bautista, Jose,2016,36,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.452,.366,.817,.258,.450,.355,.370,.388,.190,.375,.400,.306,.341,-0.024,.002,-0.015,91.6,14.8,31.2,9.0,
Jones, Adam,2016,31,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.436,.310,.746,.270,.471,.318,.337,.317,.198,.359,.383,.320,.329,-0.005,-0.035,-0.019,88.4,14.5,32.0,8.0,
Martin, Russell,2016,33,455,535,105,69,16,0,20,148,64,27.7,12.0,.231,.398,.335,.732,.225,.410,.322,.328,.333,.182,.387,.398,.337,.332,.006,-0.012,-0.006,89.0,9.7,29.7,9.3,
Granderson, Curtis,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.464,.335,.799,.246,.433,.339,.337,.344,.185,.380,.376,.307,.321,-0.009,.031,.002,87.6,18.4,34.5,7.4,
Pagan, Angel,2016,35,495,543,137,96,24,5,12,66,42,12.2,7.7,.277,.418,.330,.748,.293,.396,.324,.328,.346,.101,.338,.344,.317,.336,-0.016,.022,-0.004,85.6,12.2,37.3,3.0,
Ramirez, Hanley,2016,33,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.505,.361,.866,.274,.479,.367,.357,.351,.202,.422,.408,.363,.348,.012,.026,.010,90.4,9.1,30.5,10.4,
Morales, Kendrys,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.468,.327,.795,.289,.556,.339,.391,.354,.263,.388,.460,.332,.370,-0.026,-0.088,-0.052,92.7,11.4,35.0,10.8,
Kendrick, Howie,2016,33,487,543,124,88,26,2,8,96,50,17.7,9.2,.255,.366,.326,.691,.279,.425,.303,.341,.350,.143,.327,.379,.315,.348,-0.024,-0.059,-0.038,90.1,1.6,27.9,5.8,
Napoli, Mike,2016,35,557,645,133,76,22,1,34,194,78,30.1,12.1,.239,.465,.335,.800,.221,.470,.343,.342,.321,.246,.446,.445,.361,.337,.018,-0.005,.001,89.6,18.6,33.4,13.3,
Kinsler, Ian,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,.288,.484,.348,.831,.268,.423,.356,.330,.330,.153,.398,.363,.352,.328,.020,.061,.026,87.0,18.3,37.5,4.0,
Desmond, Ian,2016,31,625,677,178,124,29,3,22,160,44,23.6,6.5,.285,.446,.335,.782,.268,.431,.336,.327,.321,.161,.414,.401,.380,.359,.017,.015,.009,90.5,4.7,28.8,7.5,
Cruz, Nelson,2016,36,589,667,169,98,27,1,43,159,62,23.8,9.3,.287,.555,.360,.915,.286,.595,.383,.401,.361,.307,.475,.503,.387,.388,.001,-0.040,-0.018,94.4,11.1,35.5,16.5,
Trumbo, Mark,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,.256,.533,.316,.850,.275,.555,.358,.376,.334,.279,.456,.482,.354,.380,-0.019,-0.022,-0.018,92.7,14.7,32.5,15.8,
Escobar, Alcides,2016,30,637,682,166,129,24,6,7,96,27,14.1,4.0,.261,.350,.287,.637,.251,.326,.278,.270,.283,.072,.305,.295,.304,.293,.010,.024,.008,82.9,8.3,32.0,1.4,
Prado, Martin,2016,33,600,658,183,135,37,3,8,69,49,10.5,7.4,.305,.417,.359,.775,.298,.387,.335,.328,.353,.085,.346,.336,.341,.334,.007,.030,.007,87.9,8.9,32.5,1.3,
Longoria, Evan,2016,31,633,685,173,92,41,4,36,144,42,21.0,6.1,.273,.521,.318,.840,.272,.539,.350,.362,.321,.265,.424,.441,.349,.352,.001,-0.018,-0.012,90.7,18.3,38.1,11.9,
Cozart, Zack,2016,31,464,508,117,71,28,2,16,84,37,16.5,7.3,.252,.425,.307,.732,.240,.362,.312,.291,.299,.118,.345,.316,.305,.293,.012,.063,.021,86.1,15.2,32.5,2.3,
Davis, Chris,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,.221,.459,.332,.792,.219,.489,.340,.351,.332,.268,.459,.479,.357,.357,.002,-0.030,-0.011,90.8,16.9,36.3,15.1,
Zobrist, Ben,2016,35,523,631,142,90,31,3,18,82,96,13.0,15.2,.272,.446,.384,.829,.281,.421,.360,.362,.395,.137,.356,.359,.319,.332,-0.009,.025,-0.002,88.2,8.6,32.7,4.5,
Fowler, Dexter,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,.276,.447,.392,.839,.267,.415,.367,.360,.386,.146,.415,.403,.375,.364,.009,.032,.007,87.4,12.0,37.7,5.6,
Headley, Chase,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,.253,.385,.331,.716,.242,.380,.312,.312,.323,.134,.358,.357,.333,.322,.011,.005,.000,87.1,11.7,33.6,5.9,
Span, Denard,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,.266,.381,.328,.709,.288,.391,.311,.329,.352,.099,.319,.342,.307,.334,-0.022,-0.010,-0.018,84.7,5.4,30.1,2.8,
Cabrera, Asdrubal,2016,31,521,568,146,92,30,1,23,103,38,18.1,6.7,.280,.474,.336,.810,.257,.426,.345,.323,.316,.167,.395,.365,.348,.320,.023,.048,.022,88.2,14.5,36.9,5.7,
Ellsbury, Jacoby,2016,33,551,626,145,107,24,5,9,84,54,13.4,8.6,.263,.374,.321,.695,.268,.359,.308,.310,.334,.089,.319,.321,.309,.314,-0.005,.015,-0.002,86.5,10.4,31.0,1.7,
Tulowitzki, Troy,2016,32,492,544,125,80,21,0,24,101,43,18.6,7.9,.254,.443,.318,.761,.266,.492,.327,.355,.331,.224,.366,.405,.316,.335,-0.012,-0.049,-0.028,90.0,13.9,33.7,9.6,
Blackmon, Charlie,2016,30,578,641,187,118,35,5,29,102,43,15.9,6.7,.324,.552,.379,.931,.302,.485,.394,.366,.363,.181,.444,.407,.390,.365,.022,.067,.028,86.9,14.5,39.3,6.8,
Frazier, Todd,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,.225,.464,.302,.766,.220,.427,.326,.315,.299,.205,.391,.375,.306,.302,.005,.037,.011,88.8,20.3,32.0,10.1,
Markakis, Nick,2016,33,599,684,161,110,38,0,13,101,71,14.8,10.4,.269,.397,.346,.744,.279,.420,.321,.343,.360,.137,.335,.366,.318,.336,-0.010,-0.023,-0.022,90.6,10.9,37.7,4.9,
Pedroia, Dustin,2016,33,633,698,201,149,36,1,15,73,61,10.5,8.7,.318,.449,.375,.824,.290,.406,.358,.338,.353,.113,.368,.343,.357,.328,.028,.043,.020,88.5,8.4,35.5,2.5,
Nunez, Eduardo,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,.288,.432,.324,.757,.273,.403,.324,.313,.314,.128,.359,.346,.338,.324,.015,.029,.011,88.6,8.1,29.0,4.4,
McCutchen, Andrew,2016,30,598,675,153,100,26,3,24,143,69,21.2,10.2,.256,.430,.336,.766,.269,.465,.329,.350,.349,.195,.378,.410,.334,.352,-0.013,-0.035,-0.021,89.6,16.1,33.8,8.5,
Upton, Justin,2016,29,570,626,140,79,28,2,31,179,50,28.6,8.0,.246,.465,.310,.775,.252,.484,.329,.342,.316,.230,.432,.451,.356,.366,-0.006,-0.019,-0.013,91.3,15.6,33.6,12.5,
Turner, Justin,2016,32,556,622,153,89,34,3,27,107,48,17.2,7.7,.275,.493,.339,.832,.275,.483,.353,.357,.342,.205,.393,.398,.335,.338,.000,.010,-0.004,90.5,16.8,37.4,8.8,
Posey, Buster,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,.288,.434,.362,.796,.293,.490,.341,.368,.368,.194,.345,.380,.324,.332,-0.005,-0.056,-0.027,90.5,9.8,33.6,7.1,
Espinosa, Danny,2016,29,516,601,108,69,15,0,24,174,54,29.0,9.0,.209,.378,.303,.681,.210,.379,.294,.296,.307,.167,.369,.372,.312,.314,-0.001,-0.001,-0.002,86.4,12.0,28.0,9.1,
