id,full_name,mlb_played_last,player_type
276056,Danys Báez,2011,Pitcher
673258,Michel Báez,2019,Pitcher
670280,David Bednar,2019,Pitcher
664157,Travis Bergen,2019,Pitcher
613317,Kyle Bird,2019,Pitcher
671790,Ronald Bolanos,2019,Pitcher
630263,James Bourque,2019,Pitcher
592165,Brandon Brennan,2019,Pitcher
502154,Zack Britton,2019,Pitcher
656271,Brock Burke,2019,Pitcher
650893,Genesis Cabrera,2019,Pitcher
656288,Griffin Canning,2019,Pitcher
656302,Dylan Cease,2019,Pitcher
650644,Aaron Civale,2019,Pitcher
664199,Taylor Clarke,2019,Pitcher
661403,Emmanuel Clase,2019,Pitcher
615868,Gerardo Concepción,2016,Pitcher
425747,José Contreras,2013,Pitcher
656322,Sam Coonrod,2019,Pitcher
600887,Miguel Del Pozo,2019,Pitcher
660546,Yennsy Diaz,2019,Pitcher
670426,Phillip Diehl,2019,Pitcher
677976,Randy Dobnak,2019,Pitcher
664871,Kyle Dowdy,2019,Pitcher
667498,Robert Dugger,2019,Pitcher
643290,Justin Dunn,2019,Pitcher
641541,Jon Duplantier,2019,Pitcher
657566,Montana DuRapau,2019,Pitcher
592280,Ryan Eades,2019,Pitcher
595939,Chris Ellis,2019,Pitcher
650813,Luis Escobar,2019,Pitcher
664045,Tom Eshelman,2019,Pitcher
664126,Peter Fairbanks,2019,Pitcher
658551,Junior Fernandez,2019,Pitcher
575070,Enderson Franco,2019,Pitcher
668678,Zac Gallen,2019,Pitcher
650530,Bryan Garcia,2019,Pitcher
658305,Edgar Garcia,2019,Pitcher
607162,Onelki García,2017,Pitcher
670329,Rico Garcia,2019,Pitcher
657585,Reed Garrett,2019,Pitcher
664139,Ian Gibaut,2019,Pitcher
656464,Kevin Ginkel,2019,Pitcher
664062,Tony Gonsolin,2019,Pitcher
646057,Miguel González,2014,Pitcher
660813,Brusdar Graterol,2019,Pitcher
665093,Zac Grotz,2019,Pitcher
607555,Taylor Guilbeau,2019,Pitcher
670456,J. D. Hammer,2019,Pitcher
607560,Ryne Harper,2019,Pitcher
664129,Geoff Hartlieb,2019,Pitcher
640451,Hunter Harvey,2019,Pitcher
642840,Joe Harvey,2019,Pitcher
621368,Taylor Hearn,2019,Pitcher
623474,Jimmy Herget,2019,Pitcher
650382,Darwinzon Hernandez,2019,Pitcher
642546,Jonathan Hernandez,2019,Pitcher
115817,Liván Hernández,2012,Pitcher
506648,Yoslán Herrera,2014,Pitcher
658791,Wei-Chieh Huang,2019,Pitcher
543343,Danny Hultzen,2019,Pitcher
608344,Cole Irvin,2019,Pitcher
621592,Eduardo Jimenez,2019,Pitcher
675916,James Karinchak,2019,Pitcher
641743,Anthony Kay,2019,Pitcher
664918,Kyle Keller,2019,Pitcher
656605,Mitch Keller,2019,Pitcher
665001,Trevor Kelley,2019,Pitcher
518876,Merrill Kelly,2019,Pitcher
579328,Yusei Kikuchi,2019,Pitcher
650633,Mike King,2019,Pitcher
571858,Branden Kline,2019,Pitcher
669270,Joel Kuhnel,2019,Pitcher
621078,Brady Lail,2019,Pitcher
664042,Travis Lakins,2019,Pitcher
663567,Peter Lambert,2019,Pitcher
661255,Yoan López,2019,Pitcher
663992,Richard Lovelady,2019,Pitcher
672773,Elvis Luciano,2019,Pitcher
666200,Jesus Luzardo,2019,Pitcher
676606,Nick Margevicius,2019,Pitcher
571917,Parker Markel,2019,Pitcher
656685,Brett Martin,2019,Pitcher
656686,Corbin Martin,2019,Pitcher
621086,James Marvel,2019,Pitcher
669160,Dustin May,2019,Pitcher
607391,Chris Mazza,2019,Pitcher
596035,Reggie McClain,2019,Pitcher
656713,Brendan McKay,2019,Pitcher
641853,David McKay,2019,Pitcher
669214,Conner Menez,2019,Pitcher
572383,Brian Moran,2019,Pitcher
670970,Adrián Morejón,2019,Pitcher
662253,Andres Munoz,2019,Pitcher
668665,Stephen Nogosek,2019,Pitcher
136727,Vladimir Núñez,2009,Pitcher
663978,Chris Paddack,2019,Pitcher
643478,Joe Palumbo,2019,Pitcher
606303,Joel Payamps,2019,Pitcher
622797,Pedro Payano,2019,Pitcher
641962,CD Pelham,2018,Pitcher
672335,Cionel Pérez,2019,Pitcher
668676,Zach Plesac,2019,Pitcher
621363,Colin Poche,2019,Pitcher
594965,Daniel Ponce de Leon,2019,Pitcher
664092,Sean Poppen,2019,Pitcher
640462,A. J. Puk,2019,Pitcher
615698,Cal Quantrill,2019,Pitcher
650671,Jose Quijada,2019,Pitcher
598286,Nick Ramirez,2019,Pitcher
543677,Matt Ramsey,2019,Pitcher
622103,Gerardo Reyes,2019,Pitcher
643511,Tyler Rogers,2019,Pitcher
605447,Jordan Romano,2019,Pitcher
650738,Adonis Rosa,2019,Pitcher
663776,Patrick Sandoval,2019,Pitcher
622250,Josh Sborz,2019,Pitcher
670167,John Schreiber,2019,Pitcher
605463,Tayler Scott,2019,Pitcher
572125,Sam Selman,2019,Pitcher
642067,Mike Shawaryn,2019,Pitcher
605469,Chandler Shepherd,2019,Pitcher
642073,James Sherfy,2019,Pitcher
656970,Devin Smeltzer,2019,Pitcher
605482,Cy Sneed,2019,Pitcher
642397,Gregory Soto,2019,Pitcher
642100,Gabe Speier,2019,Pitcher
657766,Locke St. John,2019,Pitcher
664054,Cody Stashak,2019,Pitcher
622251,Josh Staumont,2019,Pitcher
660761,Jose Suarez,2019,Pitcher
642121,Cole Sulser,2019,Pitcher
657024,Erik Swanson,2019,Pitcher
622253,Dillon Tate,2019,Pitcher
657031,Josh Taylor,2019,Pitcher
663423,Trent Thornton,2019,Pitcher
626929,Lewis Thorpe,2019,Pitcher
622786,Jesus Tinoco,2019,Pitcher
664353,Jose Urquidy,2019,Pitcher
447744,Raúl Valdés,2014,Pitcher
570488,Phillips Valdez,2019,Pitcher
621097,Jacob Waguespack,2019,Pitcher
668683,Jeremy Walker,2019,Pitcher
605521,Art Warren,2019,Pitcher
657097,Jacob Webb,2019,Pitcher
657277,Logan Webb,2019,Pitcher
642207,Devin Williams,2019,Pitcher
642226,Matt Wotherspoon,2019,Pitcher
657141,Jordan Yamamoto,2019,Pitcher
642233,Eric Yardley,2019,Pitcher
660623,Huascar Ynoa,2019,Pitcher
622065,Alex Young,2019,Pitcher
643615,T. J. Zeuch,2019,Pitcher
622092,Kyle Zimmer,2019,Pitcher
593372,Carlos Martinez,2019,Pitcher
465593,Carlos Martinez,2009,Pitcher
523260,Joe Kelly,2019,Pitcher
472610,Luis Garcia,2019,Pitcher
284566,Adam Eaton,2009,Pitcher
450203,Charlie Morton,2019,Pitcher
501822,Chris Hatcher,2018,Pitcher
627262,Chris Smith,2017,Pitcher
434672,Chris Smith,2017,Pitcher
432934,Chris Young,2017,Pitcher
605304,Erik Johnson,2016,Pitcher
501925,Joe Smith,2019,Pitcher
622774,Jose Fernandez,2019,Pitcher
605228,Jose Fernandez,2016,Pitcher
542432,Jose Ramirez,2018,Pitcher
451661,Josh Fields,2018,Pitcher
