id,full_name,mlb_played_last,player_type
459425,Matt Macri,2008,Batter
545348,Austin Maddox,2017,Pitcher
118120,Greg Maddux,2008,Pitcher
444127,Warner Madrigal,2009,Pitcher
425492,Ryan Madson,2018,Pitcher
628317,Kenta Maeda,2019,Pitcher
543483,Matt Magill,2019,Pitcher
571911,Damien Magnifico,2017,Pitcher
518972,Trystan Magnuson,2011,Pitcher
118158,Ron Mahay,2010,Pitcher
657670,Greg Mahle,2016,Pitcher
641816,Tyler Mahle,2019,Pitcher
430904,Paul Maholm,2014,Pitcher
518977,Joe Mahoney,2013,Batter
543484,Mikie Mahtook,2019,Batter
430574,Mitch Maier,2012,Batter
571912,Luke Maile,2019,Batter
429720,John Maine,2013,Pitcher
453186,Scott Maine,2012,Pitcher
400008,Gary Majewski,2010,Pitcher
628318,Kazuhisa Makita,2018,Pitcher
430961,Carlos Maldonado,2012,Pitcher
455117,Martin Maldonado,2019,Batter
476011,Matt Maloney,2012,Pitcher
640455,Sean Manaea,2019,Pitcher
641820,Trey Mancini,2019,Batter
595307,Seth Maness,2017,Pitcher
518980,Matt Mangini,2010,Batter
448167,Brandon Mann,2018,Pitcher
425899,Charlie Manning,2008,Pitcher
453249,Jeff Manship,2016,Pitcher
573009,Joe Mantiply,2019,Pitcher
490008,Robert Manuel,2010,Pitcher
446373,Tommy Manzella,2010,Batter
596027,Dillon Maples,2019,Pitcher
451788,Shaun Marcum,2015,Pitcher
676606,Nick Margevicius,2019,NA
622534,Manuel Margot,2019,Batter
516970,Sugar Ray Marimon,2015,Pitcher
501697,Jhan Marinez,2018,Pitcher
592527,Michael Mariot,2016,Pitcher
545350,Jake Marisnick,2019,Batter
605357,Mike Marjama,2018,Batter
455976,Nick Markakis,2019,Batter
571917,Parker Markel,2019,NA
476123,Justin Marks,2017,Pitcher
621408,Matt Marksberry,2016,Pitcher
461791,Carlos Marmol,2014,Pitcher
543488,Nick Maronde,2014,Pitcher
608566,German Marquez,2019,Pitcher
457812,Jeff Marquez,2011,Pitcher
150302,Jason Marquis,2015,Pitcher
502029,Chris Marrero,2017,Batter
571918,Deven Marrero,2019,Batter
543493,Brett Marshall,2013,Pitcher
605359,Evan Marshall,2019,Pitcher
457444,Jay Marshall,2009,Pitcher
445156,Sean Marshall,2014,Pitcher
453974,Lou Marson,2013,Batter
501245,Alfredo Marte,2015,Batter
429708,Andy Marte,2014,Batter
150122,Damaso Marte,2010,Pitcher
527043,Jefry Marte,2018,Batter
517629,Kelvin Marte,2016,Pitcher
606466,Ketel Marte,2019,Batter
501687,Luis Marte,2012,Pitcher
516782,Starling Marte,2019,Batter
469690,Victor Marte,2013,Pitcher
642564,Francis Martes,2017,Pitcher
656685,Brett Martin,2019,NA
455119,Chris Martin,2019,Pitcher
592533,Cody Martin,2017,Pitcher
656686,Corbin Martin,2019,NA
543495,Ethan Martin,2014,Pitcher
455605,J. D. Martin,2010,Pitcher
641829,Jason Martin,2019,NA
573016,Kyle Martin,2017,Pitcher
547982,Leonys Martín,2019,NA
514669,Rafael Martin,2016,Pitcher
621006,Richie Martin,2019,NA
431145,Russell Martin,2019,Batter
593372,Carlos Martinez,2019,Batter
465593,Carlos Martinez,2009,Batter
450852,Cristhian Martinez,2013,Pitcher
451075,David Martinez,2014,Pitcher
494686,Fernando Martinez,2013,Batter
502110,J. D. Martinez,2019,Batter
458155,Joe Martinez,2013,Pitcher
500874,Jose Martinez,2019,Batter
446208,Luis Martinez,2012,Pitcher
492841,Michael Martinez,2017,Batter
607259,Nick Martinez,2017,Pitcher
501954,Osvaldo Martinez,2011,Batter
118377,Pedro Martinez,2009,Pitcher
134002,Ramon Martinez,2009,Pitcher
400121,Victor Martinez,2018,Batter
605361,Nick Martini,2019,Batter
463017,Shairon Martis,2013,Pitcher
621086,James Marvel,2019,NA
434665,Nick Masset,2015,Pitcher
475416,Justin Masterson,2015,Pitcher
457826,Tom Mastny,2008,Pitcher
518991,Darin Mastroianni,2016,Batter
469097,Frank Mata,2010,Pitcher
456496,Marcos Mateo,2015,Pitcher
458628,Joe Mather,2012,Batter
455949,Scott Mathieson,2011,Pitcher
450545,Doug Mathis,2010,Pitcher
425772,Jeff Mathis,2019,Batter
664208,Phil Maton,2019,Pitcher
467683,Osiris Matos,2009,Pitcher
425686,Hideki Matsui,2012,Batter
430565,Kazuo Matsui,2010,Batter
493137,Daisuke Matsuzaka,2014,Pitcher
458919,Ryan Mattheus,2015,Pitcher
150439,Gary Matthews,2010,Batter
543503,Kevin Mattison,2012,Batter
451085,Brian Matusz,2016,Pitcher
571927,Steven Matz,2019,Pitcher
554431,Tyler Matzek,2015,Pitcher
408045,Joe Mauer,2018,Batter
543506,Brandon Maurer,2018,Pitcher
622194,Bruce Maxwell,2018,Batter
452239,Justin Maxwell,2015,Batter
669160,Dustin May,2019,NA
594576,Jacob May,2017,Batter
461315,Lucas May,2010,Batter
543507,Trevor May,2019,Pitcher
493337,Yunesky Maya,2013,Pitcher
460055,John Mayberry,2015,Batter
457727,Cameron Maybin,2019,Batter
594577,Mike Mayers,2019,Pitcher
608686,Jack Mayfield,2019,NA
446474,Edwin Maysonet,2012,Batter
641835,Tim Mayza,2019,Pitcher
435402,Luis Maza,2008,Batter
608577,Nomar Mazara,2019,Batter
607391,Chris Mazza,2019,NA
476570,Vin Mazzaro,2016,Pitcher
543508,Cory Mazzoni,2018,Pitcher
502083,Zach McAllister,2018,Pitcher
434582,Paul McAnulty,2010,Batter
473724,Matt McBride,2016,Batter
643436,Ryan McBroom,2019,NA
435263,Brian McCann,2019,Batter
543510,James McCann,2019,Batter
435221,Brandon McCarthy,2018,Pitcher
641838,Kevin McCarthy,2019,Pitcher
596035,Reggie McClain,2019,NA
133140,Scott McClain,2008,Batter
449072,Kyle McClellan,2013,Pitcher
501873,Mike McClendon,2012,Pitcher
425528,Seth McClung,2009,Pitcher
453454,Mike McCoy,2012,Batter
519003,Pat McCoy,2014,Pitcher
607030,Adam McCreery,2018,Pitcher
455970,Bob McCrory,2009,Pitcher
621121,Lance McCullers,2018,Pitcher
457705,Andrew McCutchen,2019,Batter
445216,Daniel McCutchen,2014,Pitcher
150021,Darnell McDonald,2013,Batter
457428,James McDonald,2013,Pitcher
150348,John McDonald,2014,Pitcher
519008,T. J. McFarland,2019,Pitcher
459429,Jake McGee,2019,Pitcher
431171,Casey McGehee,2016,Batter
543518,Scott McGough,2015,Pitcher
430661,Dustin McGowan,2017,Pitcher
641850,Kevin McGowan,2017,Pitcher
641851,Kyle McGowin,2019,Pitcher
657681,Kyle McGrath,2018,Pitcher
573027,Chris McGuiness,2013,Batter
592547,Deck McGuire,2018,Pitcher
624512,Reese McGuire,2019,Batter
543521,Collin McHugh,2019,Pitcher
656713,Brendan McKay,2019,NA
641853,David McKay,2019,NA
502374,Michael McKenry,2016,Batter
641856,Billy McKinney,2019,Batter
605374,Andrew McKirahan,2015,Pitcher
434661,Nate McLouth,2014,Batter
641857,Ryan McMahon,2019,Batter
643446,Jeff McNeil,2019,Batter
425774,Dallas McPherson,2011,Batter
519015,Kyle McPherson,2012,Pitcher
656725,Alex McRae,2019,Pitcher
640457,Austin Meadows,2019,Batter
607644,John Means,2019,Pitcher
219194,Gil Meche,2010,Pitcher
430665,Brandon Medders,2010,Pitcher
523265,Tommy Medica,2014,Batter
500721,Yoervis Medina,2015,Pitcher
450665,Kris Medlen,2018,Pitcher
457425,Evan Meek,2014,Pitcher
664682,Ryan Meisinger,2018,Pitcher
606167,Adalberto Mejia,2019,Pitcher
622270,Alex Mejia,2017,Batter
625510,Erick Mejia,2019,NA
642336,Francisco Mejia,2019,Batter
516769,Jenrry Mejia,2015,Pitcher
623180,Seth Mejias-Brean,2019,NA
453343,Mark Melancon,2019,Pitcher
282597,Adam Melhuse,2008,Batter
622492,Keury Mella,2019,Pitcher
459974,Jon Meloan,2009,Pitcher
543532,Tim Melville,2019,Pitcher
407891,Kevin Mench,2010,Batter
458657,Adalberto Mendez,2010,Pitcher
542669,Roman Mendez,2015,Pitcher
622795,Yohander Mendez,2019,Pitcher
664901,Danny Mendick,2019,NA
434669,Luis Mendoza,2013,Pitcher
669214,Conner Menez,2019,NA
596043,Daniel Mengden,2019,Pitcher
640458,Oscar Mercado,2019,NA
542235,Melvin Mercedes,2014,Pitcher
474568,Jordy Mercer,2019,Batter
118967,Kent Mercker,2008,Pitcher
448592,Cla Meredith,2010,Pitcher
593160,Whit Merrifield,2019,Batter
607320,Ryan Merritt,2017,Pitcher
444859,Melky Mesa,2013,Batter
519023,Devin Mesoraco,2018,Batter
434591,Randy Messenger,2009,Pitcher
445195,Travis Metcalf,2008,Batter
543542,Alex Meyer,2017,Pitcher
656738,Ben Meyer,2018,Pitcher
434159,Dan Meyer,2010,Batter
346859,Jason Michaels,2011,Batter
501874,Kam Mickolio,2011,Pitcher
519025,Will Middlebrooks,2017,Batter
641871,Keynan Middleton,2019,Pitcher
137006,Doug Mientkiewicz,2009,Batter
467726,Jose Mijares,2013,Pitcher
571945,Miles Mikolas,2019,Pitcher
425446,Aaron Miles,2011,Batter
489119,Wade Miley,2019,Pitcher
132788,Kevin Millar,2009,Batter
451186,Lastings Milledge,2011,Batter
453192,Andrew Miller,2019,Pitcher
543543,Brad Miller,2019,Batter
280061,Corky Miller,2013,Batter
641878,Ian Miller,2019,NA
455687,Jai Miller,2011,Batter
461848,Jim Miller,2014,Batter
502522,Justin Miller,2019,Pitcher
277405,Justin Miller,2010,Pitcher
623166,Mike Miller,2016,Batter
571946,Shelby Miller,2019,Pitcher
119125,Trever Miller,2011,Pitcher
621219,Alec Mills,2019,Pitcher
502166,Brad Mills,2015,Batter
119154,Kevin Millwood,2012,Pitcher
571948,Hoby Milner,2019,Pitcher
543548,Tommy Milone,2019,Pitcher
132980,Eric Milton,2009,Pitcher
573668,Juan Minaya,2019,Pitcher
435261,Zach Miner,2013,Pitcher
501985,Mike Minor,2019,Pitcher
621345,A. J. Minter,2019,Pitcher
664641,Ariel Miranda,2018,Pitcher
506673,Juan Miranda,2011,Batter
435619,Pat Misch,2011,Pitcher
571951,Bryan Mitchell,2018,Pitcher
543551,D. J. Mitchell,2012,Pitcher
452199,Russ Mitchell,2011,Batter
429901,Sergio Mitre,2011,Pitcher
452241,Garrett Mock,2010,Pitcher
119215,Brian Moehler,2010,Pitcher
150224,Chad Moeller,2010,Batter
134260,Bengie Molina,2010,Batter
435238,Gustavo Molina,2011,Batter
150040,Jose Molina,2014,Batter
425877,Yadier Molina,2019,Batter
594580,Sam Moll,2017,Pitcher
451783,Dustin Molleken,2016,Pitcher
467856,Carlos Monasterios,2010,Pitcher
660162,Yoan Moncada,2019,Batter
519037,Carlos Moncrief,2017,Batter
609275,Adalberto Mondesi,2019,Batter
476192,Johnny Monell,2015,Batter
407155,Craig Monroe,2009,Batter
428642,Luis Montanez,2011,Batter
593423,Frankie Montas,2019,Pitcher
524968,Jesus Montero,2015,Batter
471083,Miguel Montero,2018,Batter
606160,Rafael Montero,2019,Pitcher
656756,Jordan Montgomery,2019,Pitcher
543557,Mike Montgomery,2019,Pitcher
452215,Luke Montz,2013,Batter
446192,Adam Moore,2018,Batter
621058,Andrew Moore,2019,Pitcher
664238,Dylan Moore,2019,NA
489135,Jeremy Moore,2011,Batter
519043,Matt Moore,2019,Pitcher
445599,Scott Moore,2012,Batter
489138,Tyler Moore,2017,Batter
206551,Melvin Mora,2011,Batter
462985,Franklin Morales,2016,Pitcher
458643,Jose Morales,2011,Batter
434778,Kendrys Morales,2019,Batter
591672,Osmer Morales,2018,Pitcher
572383,Brian Moran,2019,NA
592567,Colin Moran,2019,Batter
670970,Adrián Morejón,2019,NA
543569,Brent Morel,2015,Batter
519048,Mitch Moreland,2019,Batter
514981,Diego Moreno,2017,Pitcher
430650,Edwin Moreno,2009,Pitcher
605388,Adam Morgan,2019,Pitcher
460579,Nyjer Morgan,2014,Batter
434623,Juan Morillo,2009,Pitcher
596049,Shawn Morimando,2016,Pitcher
573046,Mike Morin,2019,Pitcher
408047,Justin Morneau,2016,Batter
621559,Max Moroff,2019,Batter
606625,Reyes Moronta,2019,Pitcher
571963,A. J. Morris,2016,Pitcher
592570,Akeel Morris,2018,Pitcher
457768,Bryan Morris,2017,Pitcher
119403,Matt Morris,2008,Pitcher
489149,Logan Morrison,2019,Batter
453344,Brandon Morrow,2018,Pitcher
434604,Mike Morse,2017,Batter
489150,Clayton Mortensen,2013,Pitcher
450203,Charlie Morton,2019,Batter
451803,Colt Morton,2008,Batter
446861,Guillermo Moscoso,2013,Pitcher
621209,Jon Moscot,2016,Pitcher
458595,Robert Mosebach,2009,Pitcher
400291,Dustin Moseley,2012,Pitcher
446290,Daniel Moskos,2011,Pitcher
461235,Brandon Moss,2017,Batter
150407,Guillermo Mota,2012,Pitcher
435400,Jason Motte,2017,Pitcher
600301,Taylor Motter,2018,Batter
519058,Mike Moustakas,2019,Batter
622382,Gabriel Moya,2018,Pitcher
570615,Steven Moya,2016,Batter
119469,Jamie Moyer,2012,Pitcher
493247,Peter Moylan,2018,Pitcher
465629,Edward Mujica,2017,Pitcher
150426,Mark Mulder,2008,Pitcher
571969,Conor Mullee,2016,Pitcher
656775,Cedric Mullins,2019,Batter
453381,Kevin Mulvey,2010,Pitcher
571970,Max Muncy,2019,Batter
444370,Carlos Muniz,2008,Pitcher
594940,Daniel Muno,2015,Batter
662253,Andres Munoz,2019,NA
622168,Yairo Munoz,2019,Batter
276347,Eric Munson,2009,Batter
538506,Toru Murata,2015,Pitcher
430889,Bill Murphy,2009,Pitcher
502517,Daniel Murphy,2019,Batter
461815,David Murphy,2015,Batter
430906,Donnie Murphy,2014,Batter
571974,J. R. Murphy,2019,Batter
669221,Sean Murphy,2019,NA
608596,Tom Murphy,2019,Pitcher
451262,A. J. Murray,2008,Pitcher
605396,Colton Murray,2016,Pitcher
444875,Matt Murton,2009,Batter
643466,Harrison Musgrave,2019,Pitcher
605397,Joe Musgrove,2019,Pitcher
461377,Neal Musser,2008,Pitcher
119608,Mike Mussina,2008,Pitcher
408206,Brett Myers,2013,Pitcher
571976,Wil Myers,2019,Batter
434703,Brian Myrow,2008,Batter
294558,Xavier Nady,2014,Batter
435063,Mike Napoli,2017,Batter
571980,Tyler Naquin,2019,Batter
553882,Omar Narvaez,2019,Batter
429780,Chris Narveson,2016,Pitcher
150274,Joe Nathan,2016,Pitcher
537953,Daniel Nava,2017,Batter
425900,Dioner Navarro,2016,Batter
519068,Efren Navarro,2018,Batter
464281,Oswaldo Navarro,2010,Batter
519071,Rey Navarro,2015,Batter
501605,Yamaico Navarro,2013,Batter
647304,Josh Naylor,2019,NA
489166,Thomas Neal,2013,Batter
594943,Zach Neal,2018,Pitcher
502117,Kristopher Negron,2019,Batter
434525,Brad Nelson,2009,Batter
455126,Chris Nelson,2014,Batter
519076,Jimmy Nelson,2019,Pitcher
406874,Joe Nelson,2010,Pitcher
593576,Hector Neris,2019,Pitcher
553970,Angel Nesbitt,2015,Pitcher
450212,Pat Neshek,2019,Pitcher
641914,Sheldon Neuse,2019,NA
596720,Dovydas Neverauskas,2019,Pitcher
623470,Jake Newberry,2019,Pitcher
656794,Sean Newcomb,2019,Pitcher
209315,David Newhan,2008,Batter
456682,Josh Newman,2008,Pitcher
621028,Kevin Newman,2019,Batter
547912,Gift Ngoepe,2018,Batter
547820,Fu-Te Ni,2010,Pitcher
504379,Juan Nicasio,2019,Pitcher
592592,Brett Nicholas,2017,Batter
435081,Mike Nickeas,2013,Batter
592593,Justin Nicolino,2017,Pitcher
621512,Tomas Nido,2019,Batter
435298,Jeff Niemann,2012,Pitcher
477003,Jonathon Niese,2016,Pitcher
543589,Adrian Nieto,2014,Batter
543590,Kirk Nieuwenhuis,2017,Batter
430588,Fernando Nieve,2010,Pitcher
408242,Wil Nieves,2015,Batter
607043,Brandon Nimmo,2019,Batter
430962,Dustin Nippert,2010,Pitcher
457292,Tsuyoshi Nishioka,2012,Batter
656798,Jacob Nix,2018,Pitcher
434624,Jayson Nix,2014,Batter
425556,Laynce Nix,2013,Batter
119811,Trot Nixon,2008,Batter
592596,Rico Noel,2015,Batter
456051,Hector Noesi,2019,Pitcher
668665,Stephen Nogosek,2019,NA
605400,Aaron Nola,2019,Pitcher
543592,Austin Nola,2019,NA
445060,Ricky Nolasco,2017,Pitcher
543594,Sean Nolin,2015,Pitcher
669738,Jake Noll,2019,NA
119827,Hideo Nomo,2008,Pitcher
519082,Nick Noonan,2016,Batter
467099,Jordan Norberto,2012,Pitcher
502032,Bud Norris,2018,Pitcher
596057,Daniel Norris,2019,Pitcher
519083,Derek Norris,2017,Batter
119853,Greg Norton,2009,Batter
656803,James Norwood,2019,Pitcher
641924,Jacob Nottingham,2019,Batter
467100,Ivan Nova,2019,Pitcher
119865,Abraham Nunez,2008,Batter
624513,Dom Nunez,2019,NA
456488,Eduardo Nunez,2019,Batter
471919,Jhonny Nunez,2009,Pitcher
600524,Renato Nunez,2019,Batter
136727,Vladimir Núñez,2009,NA
573064,Vidal Nuno,2018,Pitcher
598284,Peter O'Brien,2019,Batter
456585,Mike O'Connor,2011,Pitcher
503285,Darren O'Day,2019,Pitcher
447714,Eric O'Flaherty,2017,Pitcher
657434,Brian O'Grady,2019,NA
622217,Chris O'Grady,2018,Pitcher
656811,Ryan O'Hearn,2019,Batter
502523,Shawn O'Malley,2016,Batter
641933,Tyler O'Neill,2019,Batter
594951,Ryan O'Rourke,2019,Pitcher
457711,Sean O'Sullivan,2016,Pitcher
656805,Trevor Oaks,2018,Pitcher
623184,Scott Oberg,2019,Pitcher
519085,Brett Oberholtzer,2016,Pitcher
430649,Ivan Ochoa,2008,Batter
596059,Rougned Odor,2019,Batter
543606,Jake Odorizzi,2019,Pitcher
469721,Trent Oeltjen,2011,Batter
468396,Alexi Ogando,2018,Pitcher
596331,Nefi Ogando,2016,Pitcher
493200,Seunghwan Oh,2019,Pitcher
219594,Tomo Ohka,2009,Pitcher
456027,Ross Ohlendorf,2016,Pitcher
572000,Mike Ohlman,2017,Batter
349193,Will Ohman,2012,Pitcher
660271,Shohei Ohtani,2019,Pitcher
324432,Augie Ojeda,2010,Batter
506606,Hideki Okajima,2013,Pitcher
595345,Steven Okert,2018,Pitcher
501989,Andy Oliver,2011,Pitcher
119984,Darren Oliver,2013,Pitcher
493343,Héctor Olivera,2016,NA
500902,Lester Oliveros,2014,Pitcher
400018,Miguel Olivo,2014,Batter
408232,Ray Olmedo,2012,Batter
543607,Edgar Olmos,2015,Pitcher
435179,Scott Olsen,2010,Pitcher
457796,Garrett Olson,2012,Pitcher
621566,Matt Olson,2019,Batter
621397,Tyler Olson,2019,Pitcher
592609,Mike Olt,2015,Batter
476134,Brian Omogrosso,2013,Pitcher
446185,Logan Ondrusek,2016,Pitcher
120044,Magglio Ordonez,2011,Batter
644337,Nate Orf,2018,Batter
449181,Paulo Orlando,2018,Batter
434681,Pete Orr,2013,Batter
471162,Anthony Ortega,2009,Pitcher
514639,Jose Ortega,2014,Pitcher
542364,Rafael Ortega,2019,Batter
543611,Danny Ortiz,2017,Batter
120074,David Ortiz,2016,Batter
517451,Joe Ortiz,2013,Pitcher
656814,Luis Ortiz,2019,Batter
150009,Ramon Ortiz,2013,Pitcher
133460,Russ Ortiz,2010,Pitcher
430931,Daniel Ortmeier,2008,Batter
592612,Josh Osich,2019,Pitcher
434701,Franquelis Osoria,2008,Pitcher
591741,Jose Osuna,2019,Batter
532077,Roberto Osuna,2019,Pitcher
621261,Corey Oswalt,2019,Pitcher
400061,Roy Oswalt,2013,Pitcher
519096,Dan Otero,2019,Pitcher
493603,Adam Ottavino,2019,Pitcher
489189,Josh Outman,2014,Pitcher
407489,Lyle Overbay,2014,Batter
592614,Dillon Overton,2017,Pitcher
434663,Juan Carlos Oviedo,2014,Pitcher
596064,Henry Owens,2016,Pitcher
435539,Jerry Owens,2009,Batter
502168,Rudy Owens,2014,Pitcher
572008,Chris Owings,2019,Batter
452249,Micah Owings,2012,Pitcher
542303,Marcell Ozuna,2019,Batter
150367,Pablo Ozuna,2008,Batter
457574,Jordan Pacheco,2016,Batter
663978,Chris Paddack,2019,NA
407786,Jorge Padilla,2009,Batter
218894,Vicente Padilla,2012,Pitcher
434636,Angel Pagan,2016,Batter
641941,Emilio Pagan,2019,Pitcher
431166,Matt Pagnozzi,2014,Batter
594953,Daniel Palka,2019,Batter
461212,Matt Palmer,2012,Pitcher
643478,Joe Palumbo,2019,NA
605412,Joe Panik,2019,Batter
623381,Thomas Pannone,2019,Pitcher
449097,Jonathan Papelbon,2016,Pitcher
622161,Eduardo Paredes,2018,Pitcher
487675,Edward Paredes,2018,Pitcher
517370,Jimmy Paredes,2016,Batter
449157,Mike Parisi,2008,Pitcher
666560,Byung Ho Park,2016,Batter
120221,Chan Ho Park,2010,Pitcher
453284,Blake Parker,2019,Pitcher
592620,Jarrett Parker,2019,Batter
519105,Jarrod Parker,2013,Pitcher
592621,Kyle Parker,2015,Batter
476633,Chris Parmelee,2016,Batter
622210,Ian Parmley,2017,Batter
458730,Bobby Parnell,2016,Pitcher
406301,Chad Paronto,2009,Pitcher
444970,James Parr,2009,Pitcher
467827,Gerardo Parra,2019,Batter
448159,Manny Parra,2015,Pitcher
519107,Andy Parrino,2015,Batter
332292,John Parrish,2010,Pitcher
641149,Wes Parsons,2019,Pitcher
489197,Curtis Partch,2016,Pitcher
407831,Val Pascucci,2011,Batter
543629,Tyler Pastornicky,2014,Batter
519110,Joe Paterson,2014,Pitcher
279913,Corey Patterson,2011,Batter
452221,Eric Patterson,2011,Batter
641958,Jordan Patterson,2016,Batter
572017,Red Patterson,2014,Pitcher
456499,Scott Patterson,2008,Pitcher
456029,David Patton,2009,Pitcher
607359,Spencer Patton,2016,Pitcher
461856,Troy Patton,2014,Pitcher
449082,Xavier Paul,2014,Batter
456102,David Pauley,2012,Pitcher
600944,David Paulino,2018,Pitcher
462956,Felipe Paulino,2014,Pitcher
425661,Ronny Paulino,2012,Batter
572019,Ben Paulsen,2016,Batter
134321,Carl Pavano,2012,Pitcher
572020,James Paxton,2019,Pitcher
606303,Joel Payamps,2019,NA
622797,Pedro Payano,2019,NA
134341,Jay Payton,2010,Batter
572021,James Pazos,2019,Pitcher
502748,Brad Peacock,2019,Pitcher
456665,Steve Pearce,2019,Batter
408241,Jake Peavy,2016,Pitcher
592626,Joc Pederson,2019,Batter
456030,Dustin Pedroia,2019,Batter
451713,Carlos Peguero,2015,Batter
501317,Francisco Peguero,2013,Batter
460639,Jailen Peguero,2008,Pitcher
460059,Mike Pelfrey,2017,Pitcher
641962,CD Pelham,2018,NA
516414,Ariel Pena,2016,Pitcher
430910,Brayan Pena,2016,Batter
150289,Carlos Pena,2014,Batter
570240,Felix Pena,2019,Pitcher
506747,Francisco Pena,2018,Batter
455369,Ramiro Pena,2016,Batter
430963,Tony Pena,2011,Batter
430640,Tony Pena,2009,Batter
276377,Wily Mo Pena,2011,Batter
452254,Hunter Pence,2019,Batter
459983,Lance Pendleton,2011,Pitcher
435140,Hayden Penn,2010,Pitcher
460060,Cliff Pennington,2018,Batter
207267,Brad Penny,2014,Pitcher
444482,David Peralta,2019,Batter
642547,Freddy Peralta,2019,Pitcher
425509,Jhonny Peralta,2017,Batter
407908,Joel Peralta,2016,Pitcher
593974,Wandy Peralta,2019,Pitcher
503449,Wily Peralta,2019,Pitcher
606299,Jose Peraza,2019,Batter
120401,Troy Percival,2009,Pitcher
606131,Luis Perdomo,2019,Pitcher
466412,Luis Perdomo,2012,Pitcher
542233,Audry Perez,2014,Batter
542208,Carlos Perez,2018,Pitcher
453198,Chris Perez,2014,Pitcher
672335,Cionel Pérez,2019,NA
516811,Eury Perez,2015,Batter
445010,Fernando Perez,2009,Batter
541650,Hernan Perez,2019,Batter
543633,Juan Perez,2015,Pitcher
448722,Juan Perez,2013,Pitcher
469802,Luis Perez,2013,Pitcher
527048,Martin Perez,2019,Pitcher
605421,Michael Perez,2019,Batter
136602,Odalis Perez,2008,Pitcher
424144,Oliver Perez,2019,Pitcher
460370,Rafael Perez,2012,Pitcher
547379,Roberto Perez,2019,Batter
521692,Salvador Perez,2018,Batter
120416,Tomas Perez,2008,Batter
554234,Williams Perez,2016,Pitcher
570639,Yefri Perez,2016,Batter
573088,Cameron Perkins,2017,Batter
450282,Glen Perkins,2017,Pitcher
434634,Jason Perry,2008,Batter
543634,Ryan Perry,2012,Pitcher
502260,Vinnie Pestano,2015,Pitcher
596071,Dillon Peters,2019,Pitcher
519128,Bryan Petersen,2012,Batter
453857,Brock Peterson,2013,Batter
640460,Dustin Peterson,2019,NA
607054,Jace Peterson,2019,Batter
451089,Shane Peterson,2017,Batter
623402,Tim Peterson,2019,Pitcher
463610,Gregorio Petit,2018,Batter
433589,Yusmeiro Petit,2019,Pitcher
502593,Jake Petricka,2019,Pitcher
543643,Jonathan Pettibone,2014,Pitcher
501941,Chris Pettit,2011,Batter
120485,Andy Pettitte,2013,Pitcher
282562,Adam Pettyjohn,2008,Pitcher
502054,Tommy Pham,2019,Batter
572033,Josh Phegley,2019,Batter
543647,Cord Phelps,2014,Batter
475479,David Phelps,2019,Pitcher
150482,Josh Phelps,2008,Batter
425429,Andy Phillips,2008,Batter
408252,Brandon Phillips,2018,Batter
621433,Brett Phillips,2019,Batter
623465,Evan Phillips,2019,Pitcher
444351,Kyle Phillips,2011,Batter
150207,Paul Phillips,2010,Batter
452061,Zach Phillips,2016,Pitcher
464426,Denis Phipps,2012,Batter
429712,Felix Pie,2013,Batter
334393,Juan Pierre,2013,Batter
150229,A. J. Pierzynski,2016,Batter
450320,Carmen Pignatiello,2008,Pitcher
489209,Brett Pill,2013,Batter
543652,Tyler Pill,2017,Pitcher
607680,Kevin Pillar,2019,Batter
516935,Stolmy Pimentel,2015,Pitcher
444489,Manny Pina,2019,Batter
572038,Branden Pinder,2016,Pitcher
640461,Chad Pinder,2019,Batter
501381,Michael Pineda,2019,Pitcher
334492,Joel Pineiro,2011,Pitcher
464416,Yohan Pino,2015,Pitcher
500887,Josmil Pinto,2016,Batter
430594,Renyel Pinto,2010,Pitcher
620982,Ricardo Pinto,2019,Pitcher
517369,Jose Pirela,2019,Batter
572039,Stephen Piscotty,2019,Batter
601713,Nick Pivetta,2019,Pitcher
608700,Kevin Plawecki,2019,Batter
668676,Zach Plesac,2019,NA
461858,Trevor Plouffe,2018,Batter
592644,Adam Plutko,2019,Pitcher
621363,Colin Poche,2019,NA
325392,Scott Podsednik,2012,Batter
570256,Gregory Polanco,2019,Batter
593871,Jorge Polanco,2019,Batter
135784,Placido Polanco,2013,Batter
572041,A. J. Pollock,2019,Batter
519141,Drew Pomeranz,2019,Pitcher
456421,Stu Pomeranz,2012,Pitcher
592647,Dalton Pompey,2018,Batter
594965,Daniel Ponce de Leon,2019,NA
132260,Sidney Ponson,2009,Pitcher
664092,Sean Poppen,2019,NA
519144,Rick Porcello,2019,Pitcher
519145,Aaron Poreda,2014,Pitcher
120691,Jorge Posada,2011,Batter
457763,Buster Posey,2019,Batter
572044,Brooks Pounders,2019,Pitcher
605428,Max Povse,2017,Pitcher
621471,Boog Powell,2018,Batter
445169,Landon Powell,2011,Batter
596074,Bobby Poyner,2019,Pitcher
445988,Martin Prado,2019,Batter
502100,Alex Presley,2017,Batter
519151,Ryan Pressly,2019,Pitcher
458669,Bryan Price,2014,Pitcher
456034,David Price,2019,Pitcher
445095,Jason Pridie,2015,Batter
572389,Josh Prince,2013,Batter
429984,Scott Proctor,2011,Pitcher
595777,Jurickson Profar,2019,Batter
643493,Austin Pruitt,2019,Pitcher
543668,Stephen Pryor,2014,Pitcher
527049,Cesar Puello,2019,Batter
624577,Yasiel Puig,2019,Batter
405395,Albert Pujols,2019,Batter
