id,full_name,mlb_played_last
279827,Humberto Quintero,2014
425565,Guillermo Quiroz,2014
430958,Mike Rabelo,2008
430605,Ryan Raburn,2017
663432,Tanner Rainey,2019
548384,Brooks Raley,2013
493351,Alexei Ramírez,2016
133380,Aramis Ramirez,2015
570702,Carlos Ramirez,2018
469735,Edwar Ramirez,2010
430579,Elizardo Ramirez,2008
468517,Elvin Ramirez,2012
541640,Erasmo Ramirez,2019
434670,Hanley Ramirez,2019
623912,Harold Ramirez,2019
400141,Horacio Ramirez,2011
500724,J. C. Ramirez,2019
542432,Jose Ramirez,2018
608070,Jose Ramirez,2019
120903,Manny Ramirez,2011
445615,Max Ramirez,2010
519166,Neil Ramirez,2019
598286,Nick Ramirez,2019
598287,Noe Ramirez,2019
459371,Ramon Ramirez,2009
430673,Ramon Ramirez,2014
457133,Wilkin Ramirez,2013
606162,Yefry Ramirez,2019
573109,AJ Ramos,2018
459987,Cesar Ramos,2016
591693,Edubray Ramos,2019
467092,Wilson Ramos,2019
543677,Matt Ramsey,2019
519168,Anthony Ranaudo,2016
285068,Cody Ransom,2013
449060,Clay Rapada,2013
458675,Colby Rasmus,2018
474284,Cory Rasmus,2016
519169,Rob Rasmussen,2015
434480,Darrell Rasner,2008
400010,Jon Rauch,2013
592660,Rangel Ravelo,2019
502051,Josh Ravin,2018
444884,Chris Ray,2011
592662,Robbie Ray,2019
459988,Robert Ray,2010
489231,John Raynor,2010
607067,Colin Rea,2016
600466,Raudy Read,2019
592663,J. T. Realmuto,2019
595371,Chris Rearick,2015
489232,Anthony Recker,2017
502210,Josh Reddick,2019
400062,Tim Redding,2009
150230,Mark Redman,2008
133226,Mike Redmond,2010
445170,Todd Redmond,2015
607223,A. J. Reed,2019
592665,Addison Reed,2018
607068,Chris Reed,2015
642003,Cody Reed,2019
519175,Evan Reed,2014
430598,Jeremy Reed,2011
605439,Michael Reed,2019
608701,Rob Refsnyder,2018
461862,Steven Register,2009
474256,Ryan Reid,2013
656887,Sean Reid-Foley,2019
460099,Nolan Reimold,2016
448656,Chad Reineke,2011
595373,Jack Reinheimer,2018
643617,Zac Reininger,2019
573113,Tony Renda,2018
543685,Anthony Rendon,2019
592669,Hunter Renfroe,2019
650859,Luis Rengifo,2019
121074,Edgar Renteria,2011
434705,Jason Repko,2012
434592,Chris Resop,2013
519184,Ben Revere,2017
121099,Alberto Reyes,2008
621052,Alex Reyes,2019
435039,Anthony Reyes,2009
469040,Argenis Reyes,2009
121096,Dennys Reyes,2011
614177,Franmil Reyes,2019
622103,Gerardo Reyes,2019
660875,Jesus Reyes,2018
457456,Jo-Jo Reyes,2016
408314,Jose Reyes,2018
622569,Pablo Reyes,2019
622682,Victor Reyes,2019
668804,Bryan Reynolds,2019
453353,Greg Reynolds,2013
448602,Mark Reynolds,2019
519186,Matt Reynolds,2016
608703,Matt Reynolds,2018
642008,Jacob Rhame,2019
121125,Arthur Rhodes,2011
489242,Will Rhymes,2012
446488,Scott Rice,2014
462950,Danny Richar,2009
276537,Chris Richard,2009
453385,Clayton Richard,2019
572070,Garrett Richards,2019
670950,Trevor Richards,2019
460322,Antoan Richardson,2014
450580,Dustin Richardson,2010
459323,Kevin Richardson,2009
446341,Scott Richmond,2012
572073,Joey Rickard,2019
595375,JT Riddle,2019
455047,Jeff Ridgway,2008
592677,C. J. Riefenhauser,2015
516589,Andre Rienzo,2015
457493,Shawn Riggans,2009
663586,Austin Riley,2019
346799,Juan Rincon,2010
121215,Ricardo Rincon,2008
429721,Royce Ring,2010
425567,Alex Rios,2015
621458,Edwin Rios,2019
605441,Yacksel Rios,2019
228594,David Riske,2010
276372,Luis Rivas,2008
407487,Juan Rivera,2012
121250,Mariano Rivera,2013
407576,Mike Rivera,2011
425784,Rene Rivera,2019
346800,Saul Rivera,2010
608061,T. J. Rivera,2017
592680,Yadiel Rivera,2019
491640,Carlos Rivero,2014
519203,Anthony Rizzo,2019
543698,Donn Roach,2016
543699,Tanner Roark,2019
406878,Brian Roberts,2014
150353,Dave Roberts,2008
594977,Kenny Roberts,2015
440251,Ryan Roberts,2014
452075,Connor Robertson,2008
543706,Dan Robertson,2017
621002,Daniel Robertson,2019
502085,David Robertson,2019
425146,Nate Robertson,2010
502356,Tyler Robertson,2013
460101,Chris Robinson,2013
519208,Clint Robinson,2016
501961,Derrick Robinson,2013
592685,Drew Robinson,2019
453203,Shane Robinson,2018
477054,Trayvon Robinson,2012
570663,Hansel Robles,2019
500909,Mauricio Robles,2013
645302,Victor Robles,2019
572086,Brady Rodgers,2019
663898,Brendan Rodgers,2019
407845,Fernando Rodney,2019
607074,Carlos Rodon,2019
121347,Alex Rodriguez,2016
444553,Aneury Rodriguez,2012
605446,Dereck Rodriguez,2019
453256,Eddy Rodriguez,2012
593958,Eduardo Rodriguez,2019
451775,Fernando Rodriguez,2016
408061,Francisco Rodriguez,2017
477557,Francisco Rodriguez,2011
457517,Guilder Rodriguez,2014
276534,Guillermo Rodriguez,2009
514719,Henry Rodriguez,2013
469159,Henry Rodriguez,2014
121358,Ivan Rodriguez,2011
622446,Jefry Rodriguez,2019
570257,Joely Rodriguez,2017
642578,Jose Rodriguez,2019
446044,Josh Rodriguez,2011
425904,Luis Rodriguez,2011
572089,Paco Rodriguez,2015
444126,Rafael Rodriguez,2010
600965,Ricardo Rodriguez,2018
593144,Richard Rodriguez,2019
500135,Ronny Rodriguez,2019
446481,Sean Rodriguez,2019
434643,Wandy Rodriguez,2015
516853,Wilking Rodriguez,2014
550298,Yorman Rodriguez,2014
475054,Chaz Roe,2019
502158,Josh Roenicke,2013
469134,Esmil Rogers,2015
668670,Jake Rogers,2019
595386,Jason Rogers,2016
642028,Josh Rogers,2019
121386,Kenny Rogers,2008
449161,Mark Rogers,2012
573124,Taylor Rogers,2019
643511,Tyler Rogers,2019
489262,Ryan Rohlinger,2011
668942,Josh Rojas,2019
500743,Miguel Rojas,2019
121409,Scott Rolen,2012
543716,David Rollins,2016
276519,Jimmy Rollins,2016
457449,Jamie Romak,2015
605447,Jordan Romano,2019
607219,Sal Romano,2019
464900,Alex Romero,2009
544836,Enny Romero,2018
622864,Fernando Romero,2019
240694,J. C. Romero,2012
462962,Niuman Romero,2010
460069,Ricky Romero,2013
552662,Stefen Romero,2016
461865,Andrew Romine,2018
519222,Austin Romine,2019
489265,Sergio Romo,2019
541652,Bruce Rondon,2018
444468,Hector Rondon,2019
504083,Jorge Rondon,2016
602922,Jose Rondon,2019
650738,Adonis Rosa,2019
460349,Carlos Rosa,2010
489267,Adam Rosales,2018
449820,Leo Rosales,2010
451705,Alberto Rosario,2017
642708,Amed Rosario,2019
592696,Eddie Rosario,2019
600968,Randy Rosario,2019
466459,Sandy Rosario,2013
501647,Wilin Rosario,2015
543725,B. J. Rosenberg,2014
572096,Trevor Rosenthal,2019
519229,Seth Rosin,2015
425496,Cody Ross,2015
424325,David Ross,2016
605452,Joe Ross,2019
543726,Robbie Ross,2017
475115,Tyson Ross,2019
573127,Zac Rosscup,2019
607706,Michael Roth,2016
457130,Vinny Rottino,2012
400023,Aaron Rowand,2011
594985,Ben Rowen,2016
434884,Ryan Rowland-Smith,2014
635903,Chris Rowley,2018
607387,Ryan Rua,2018
607968,Drew Rucinski,2018
573131,Darin Ruf,2016
592704,Chance Ruffin,2013
448605,Justin Ruggiano,2017
434563,Carlos Ruiz,2017
614179,Jose Ruiz,2019
457859,Randy Ruiz,2010
547004,Rio Ruiz,2019
592705,Nick Rumbelow,2019
457858,Rich Rundles,2009
502130,Dan Runzler,2017
434666,Josh Rupe,2011
519237,Cameron Rupp,2017
121556,Glendon Rusch,2009
543734,Chris Rusin,2019
452240,Adam Russell,2011
608365,Addison Russell,2019
460701,James Russell,2016
501835,Kevin Russo,2010
592710,Josh Rutledge,2017
489277,Rusty Ryal,2010
124805,B. J. Ryan,2009
453895,Brendan Ryan,2016
448767,Dusty Ryan,2009
594986,Kyle Ryan,2019
408050,Mike Ryan,2010
547943,Hyun-Jin Ryu,2019
472490,Jae Kuk Ryu,2008
519240,Marc Rzepczynski,2018
424164,Kirk Saarloos,2008
282332,CC Sabathia,2019
455986,Mark Saccomanno,2008
452724,Billy Sadler,2009
594987,Casey Sadler,2019
455961,Ryan Sadowski,2009
592712,Connor Sadzeck,2019
493416,Takashi Saito,2012
573135,Tyler Saladino,2019
477569,Fernando Salas,2019
466838,Juan Salas,2008
434978,Marino Salas,2008
517593,Danny Salazar,2019
434625,Jeff Salazar,2009
400073,Oscar Salazar,2010
519242,Chris Sale,2019
449162,Angel Salome,2008
457454,Jarrod Saltalamacchia,2018
502188,Jeff Samardzija,2019
460261,Clint Sammons,2009
592716,Adrian Sampson,2019
448200,Chris Sampson,2010
572102,Keyvius Sampson,2016
502253,Alex Sanabia,2013
430083,Brian Sanches,2012
592717,Aaron Sanchez,2019
506703,Adrian Sanchez,2019
447816,Angel Sanchez,2013
605795,Angel Sanchez,2017
434671,Anibal Sanchez,2019
570560,Carlos Sanchez,2019
400093,Duaner Sanchez,2009
500674,Eduardo Sanchez,2013
408108,Freddy Sanchez,2011
459991,Gaby Sanchez,2014
596142,Gary Sanchez,2019
516949,Hector Sanchez,2017
458008,Humberto Sanchez,2008
456043,Jonathan Sanchez,2013
454972,Romulo Sanchez,2010
506997,Tony Sanchez,2017
461866,Freddy Sandoval,2009
467055,Pablo Sandoval,2019
663776,Patrick Sandoval,2019
543742,Jerry Sands,2016
490313,Amauri Sanit,2011
593934,Miguel Sano,2019
467793,Carlos Santana,2019
542454,Danny Santana,2019
642701,Dennis Santana,2019
570267,Domingo Santana,2019
650828,Edgar Santana,2018
429722,Ervin Santana,2019
276371,Johan Santana,2012
623993,Anthony Santander,2019
502327,Hector Santiago,2019
421124,Ramon Santiago,2014
608601,Luis Santos,2018
435408,Omir Santos,2013
435045,Sergio Santos,2015
543743,Dave Sappelt,2013
596143,Luis Sardinas,2018
400154,Dane Sardinha,2011
430610,Dennis Sarfate,2009
543744,Josh Satin,2014
434578,Joe Saunders,2014
459431,Michael Saunders,2017
599683,Warwick Saupold,2018
456045,Joe Savery,2014
444849,Jay Sborz,2010
622250,Josh Sborz,2019
543746,Rob Scahill,2018
457384,Bobby Scales,2010
457788,Jordan Schafer,2015
502582,Logan Schafer,2016
594988,Scott Schebler,2019
489294,Tanner Scheppers,2017
453286,Max Scherzer,2019
435625,Nate Schierholtz,2014
572114,Ryan Schimpf,2018
519259,Daniel Schlereth,2012
459411,Travis Schlichting,2010
489295,Brian Schlitter,2019
534576,Gus Schlosser,2014
121834,Jason Schmidt,2009
520209,Konrad Schmidt,2012
150411,Brian Schneider,2012
150011,Scott Schoeneweis,2010
570731,Jonathan Schoop,2019
670167,John Schreiber,2019
456744,Chris Schroder,2008
519263,A. J. Schugel,2017
544759,Bo Schultz,2016
621289,Jaime Schultz,2019
435401,Skip Schumaker,2015
572119,Patrick Schuster,2016
656941,Kyle Schwarber,2019
543754,Michael Schwimer,2012
643524,Frank Schwindel,2019
452737,Chris Schwinden,2012
432928,Luke Scott,2013
582494,Robby Scott,2019
656945,Tanner Scott,2019
605463,Tayler Scott,2019
519267,Evan Scribner,2017
644428,Troy Scribner,2018
489305,Xavier Scruggs,2016
340192,Marco Scutaro,2014
608369,Corey Seager,2019
572122,Kyle Seager,2019
121955,Rudy Seanez,2008
150144,Bobby Seay,2009
434629,Chris Seddon,2012
574847,Rob Segedin,2017
434564,Zack Segovia,2009
516416,Jean Segura,2019
451088,Justin Sellers,2014
572125,Sam Selman,2019
592731,Steve Selsky,2017
543760,Marcus Semien,2019
622608,Antonio Senzatela,2019
669222,Nick Senzel,2019
465015,Leyson Septimo,2012
443563,Alex Serrano,2008
463037,Atahualpa Severino,2011
622663,Luis Severino,2019
600474,Pedro Severino,2019
623149,Paul Sewald,2019
122027,Richie Sexson,2008
594992,Kevin Shackelford,2018
596101,Justin Shafer,2019
572128,Richie Shaffer,2016
543766,Bryan Shaw,2019
622046,Chris Shaw,2019
543768,Travis Shaw,2019
642067,Mike Shawaryn,2019
434626,Ryan Shealy,2010
282656,Ben Sheets,2012
122111,Gary Sheffield,2009
656954,Justus Sheffield,2019
434579,Steven Shell,2009
430828,Chris Shelton,2009
605469,Chandler Shepherd,2019
642073,James Sherfy,2019
595411,Ryan Sherriff,2018
430941,George Sherrill,2012
448306,James Shields,2018
276912,Scot Shields,2010
640463,Braden Shipley,2018
533167,Matt Shoemaker,2019
431159,Kelly Shoppach,2013
122195,Brian Shouse,2009
592741,Chasen Shreve,2019
543776,JB Shuck,2019
543779,Kevin Siegrist,2017
642423,Magneuris Sierra,2019
501213,Moises Sierra,2018
400067,Carlos Silva,2010
477581,Walter Silva,2009
592743,Andrelton Simmons,2019
623406,Shae Simmons,2017
430580,Alfredo Simon,2016
608371,Lucas Sims,2019
572138,Jon Singleton,2015
446213,Brett Sinkbeil,2010
448609,Tony Sipp,2019
642082,Chance Sisco,2019
429713,Grady Sizemore,2015
502003,Scott Sizemore,2014
572140,Tyler Skaggs,2019
543788,Kyle Skipworth,2013
607215,Eric Skoglund,2019
605474,Matt Skole,2019
460104,Anthony Slama,2011
592753,Dan Slania,2017
460657,Doug Slaten,2012
596103,Austin Slater,2019
642083,Aaron Slegers,2019
451497,Brian Slocum,2008
458713,Kevin Slowey,2014
656970,Devin Smeltzer,2019
544930,Blake Smith,2016
572143,Burch Smith,2019
592761,Caleb Smith,2019
605476,Carson Smith,2018
605477,Chad Smith,2015
627262,Chris Smith,2017
434672,Chris Smith,2017
642086,Dominic Smith,2019
622098,Drew Smith,2018
596105,Dwight Smith,2019
460105,Greg Smith,2010
607727,Jake Smith,2016
400136,Jason Smith,2009
501925,Joe Smith,2019
502136,Jordan Smith,2011
605479,Josh Smith,2019
595001,Josh Smith,2019
607345,Kevan Smith,2019
605480,Mallex Smith,2019
573166,Murphy Smith,2018
452234,Seth Smith,2017
642094,Tyler Smith,2017
519293,Will Smith,2019
669257,Will Smith,2019
475253,Justin Smoak,2019
519294,Josh Smoker,2018
519295,Jake Smolinski,2018
122477,John Smoltz,2009
592767,Drew Smyly,2019
605482,Cy Sneed,2019
605483,Blake Snell,2019
430636,Ian Snell,2010
421684,Chris Snelling,2008
592769,D. J. Snelten,2018
501983,Travis Snider,2015
607087,Scott Snodgress,2014
122497,J. T. Snow,2008
430957,Brad Snyder,2014
474319,Brandon Snyder,2018
430965,Chris Snyder,2013
216897,Kyle Snyder,2008
656977,Chad Sobotka,2019
462515,Miguel Socolovich,2018
519299,Eric Sogard,2019
669256,Nick Solak,2019
456781,Donovan Solano,2019
500207,Jhonatan Solano,2015
500208,Yangervis Solarte,2019
624585,Jorge Soler,2019
455378,Ali Solis,2014
519301,Sammy Solis,2018
643550,Layne Somsen,2016
458567,Andy Sonnanstine,2011
465657,Joakim Soria,2019
150093,Alfonso Soriano,2014
400089,Rafael Soriano,2015
647336,Mike Soroka,2019
624641,Edmundo Sosa,2019
464400,Henry Sosa,2011
407901,Jorge Sosa,2010
434567,Geovany Soto,2017
543803,Giovanni Soto,2015
642397,Gregory Soto,2019
665742,Juan Soto,2019
519304,Neftali Soto,2014
519306,Steven Souza,2018
460265,Jeremy Sowers,2009
452655,Denard Span,2018
605486,Cory Spangenberg,2019
642098,Glenn Sparkman,2019
460621,Nate Spears,2012
642100,Gabe Speier,2019
133221,Justin Speier,2009
434627,Ryan Speier,2009
446453,Levale Speigner,2008
543805,Josh Spence,2012
448676,Ryan Spilborghs,2011
543807,George Springer,2019
122620,Russ Springer,2010
605488,Jeffrey Springs,2019
543809,Zeke Spruill,2014
657766,Locke St. John,2019
425833,Max St. Pierre,2010
122644,Matt Stairs,2011
607732,Jacob Stallings,2019
608715,Eric Stamets,2019
489334,Craig Stammen,2019
592773,Ryne Stanek,2019
458094,Daniel Stange,2013
592774,Cody Stanley,2015
444839,Craig Stansberry,2009
519317,Giancarlo Stanton,2019
150128,Denny Stark,2009
605490,Bubba Starling,2019
664054,Cody Stashak,2019
595426,Brock Stassi,2017
545358,Max Stassi,2019
431162,Tim Stauffer,2015
622251,Josh Staumont,2019
458036,Nick Stavinoha,2010
608716,Drew Steckenrider,2019
623451,Jackson Stephens,2018
596112,Robert Stephenson,2019
434886,Adam Stern,2010
449777,Mitch Stetter,2011
459999,Jeff Stevens,2011
664057,Andrew Stevenson,2019
592779,Brock Stewart,2019
455755,Chris Stewart,2018
621514,Christin Stewart,2019
621466,DJ Stewart,2019
456655,Ian Stewart,2014
640464,Kohl Stewart,2019
122784,Shannon Stewart,2008
543819,Zach Stewart,2012
502139,Josh Stinson,2014
592781,Matt Stites,2015
476594,Robert Stock,2019
430666,Phil Stockman,2008
425530,Brian Stokes,2010
502621,Tobi Stoner,2010
519322,Drew Storen,2017
493547,Mickey Storey,2013
596115,Trevor Story,2019
657770,Eric Stout,2018
621381,Matt Strahm,2019
573185,Dan Straily,2019
544931,Stephen Strasburg,2019
608717,Chris Stratton,2019
595005,Ryan Strausborger,2015
664702,Myles Straw,2019
434718,Huston Street,2017
519326,Hunter Strickland,2019
232994,Scott Strickland,2010
548389,Ross Stripling,2019
573186,Marcus Stroman,2019
467008,Pedro Strop,2019
453211,Drew Stubbs,2017
596117,Garrett Stubbs,2019
445590,Eric Stults,2015
621385,Daniel Stumpf,2019
573188,Tyler Sturdevant,2016
122915,Tanyon Sturtze,2008
452741,Michael Stutes,2013
544150,Albert Suarez,2017
605498,Andrew Suarez,2019
553993,Eugenio Suarez,2019
660761,Jose Suarez,2019
624133,Ranger Suarez,2019
491696,Jesus Sucre,2019
593833,Wander Suero,2019
430622,Cory Sullivan,2010
642121,Cole Sulser,2019
122987,Jeff Suppan,2012
474668,Eric Surkamp,2016
572180,Andrew Susac,2018
519330,Steve Susdorf,2013
608718,Brent Suter,2019
450300,Drew Sutton,2012
400085,Ichiro Suzuki,2019
435559,Kurt Suzuki,2019
621020,Dansby Swanson,2019
657024,Erik Swanson,2019
461872,Anthony Swarzak,2019
425789,Brian Sweeney,2010
572182,Darnell Sweeney,2018
123040,Mark Sweeney,2008
123041,Mike Sweeney,2010
435220,Ryan Sweeney,2014
596119,Blake Swihart,2019
449881,R. J. Swindle,2009
430897,Nick Swisher,2015
408304,Jon Switzer,2009
592789,Noah Syndergaard,2019
519333,Matt Szczur,2018
467798,Jose Tabata,2015
408039,So Taguchi,2009
607369,Travis Taijeron,2017
592791,Jameson Taillon,2019
538227,Hisanori Takahashi,2013
548092,Ken Takahashi,2009
452676,Mitch Talbot,2011
425226,Brian Tallet,2011
547887,Kensuke Tanaka,2013
547888,Masahiro Tanaka,2019
452237,Taylor Tankersley,2010
606132,Raimel Tapia,2019
605501,Stephen Tarpley,2019
502023,Travis Tartamella,2015
435620,Jack Taschner,2010
622253,Dillon Tate,2019
599899,Yoshinori Tateyama,2012
665487,Fernando Tatis,2019
123107,Fernando Tatis,2010
461874,Craig Tatum,2011
457458,Ty Taubenheim,2008
643565,Mike Tauchman,2019
123118,Julian Tavarez,2009
570805,Oscar Taveras,2014
430838,Willy Taveras,2010
476531,Andrew Taylor,2012
607333,Beau Taylor,2019
664701,Ben Taylor,2018
621035,Chris Taylor,2019
501869,Graham Taylor,2009
657031,Josh Taylor,2019
572191,Michael Taylor,2019
446345,Michael Taylor,2014
621438,Tyrone Taylor,2019
547749,Junichi Tazawa,2018
501870,Everett Teaford,2015
460003,Taylor Teagarden,2015
433597,Mark Teahen,2011
527054,Julio Teheran,2019
407893,Mark Teixeira,2016
123173,Miguel Tejada,2013
514913,Ruben Tejada,2019
434565,Rob Tejeda,2011
493574,Blake Tekotte,2013
542513,Tomas Telis,2018
642133,Rowdy Tellez,2019
572193,Ryan Tepera,2019
519344,Nick Tepesch,2017
519345,Joey Terdoslavich,2015
444427,Kanekoa Texeira,2011
642136,Matt Thaiss,2019
519346,Eric Thames,2019
407801,Marcus Thames,2011
491159,Joe Thatcher,2015
445612,Dale Thayer,2015
444135,Ryan Theriot,2012
592279,Jesen Therrien,2017
573204,Caleb Thielbar,2015
450303,Curtis Thigpen,2008
489365,Josh Thole,2016
346801,Brad Thomas,2011
460004,Clete Thomas,2013
123245,Frank Thomas,2008
621962,Ian Thomas,2015
476206,Justin Thomas,2012
657041,Lane Thomas,2019
123272,Jim Thome,2012
457744,Aaron Thompson,2015
433581,Brad Thompson,2010
444354,Daryl Thompson,2011
622097,Jake Thompson,2018
430829,Rich Thompson,2012
460366,Rich Thompson,2012
543853,Taylor Thompson,2014
572204,Trayce Thompson,2018
592804,Tyler Thornburg,2019
407819,Matt Thornton,2016
663423,Trent Thornton,2019
626929,Lewis Thorpe,2019
408069,Erick Threets,2010
407871,Joe Thurston,2011
430584,Terry Tiffee,2008
501957,Chris Tillman,2018
605508,Charlie Tilson,2019
123348,Mike Timlin,2008
435626,Clay Timpner,2008
622786,Jesus Tinoco,2019
474226,Mason Tobin,2011
624636,Carlos Tocci,2018
519357,Jess Todd,2010
445196,Matt Tolbert,2011
592808,Andrew Toles,2018
474521,Shawn Tolleson,2016
476270,Steven Tolleson,2015
572208,Ashur Tolliver,2017
630111,Yasmany Tomás,2019
123387,Brett Tomko,2011
458708,Josh Tomlin,2019
605509,Kelby Tomlinson,2018
543859,Michael Tonkin,2017
444430,Wyatt Toregas,2011
647351,Abraham Toro,2019
150275,Yorvit Torrealba,2013
620443,Luis Torrens,2019
456776,Alex Torres,2015
400083,Andres Torres,2013
448614,Carlos Torres,2019
462855,Eider Torres,2008
650402,Gleyber Torres,2019
600526,Jose Torres,2017
593527,Ramon Torres,2018
123415,Salomon Torres,2008
591720,Ronald Torreyes,2019
459434,Rene Tosoni,2011
657053,Touki Toussaint,2019
541600,Wilfredo Tovar,2019
346869,Josh Towers,2009
453525,J. R. Towles,2011
407896,Billy Traber,2009
123431,Steve Trachsel,2008
282905,Andy Tracy,2009
429710,Chad Tracy,2013
595441,Matt Tracy,2015
664167,Blake Trahan,2018
581527,Devon Travis,2018
607752,Sam Travis,2019
276354,Matt Treanor,2012
595014,Blake Treinen,2019
624431,Jose Trevino,2019
592811,Andrew Triggs,2018
508892,Carlos Triunfel,2014
642152,Lou Trivino,2019
470462,Ramon Troncoso,2013
607374,Nick Tropeano,2019
545361,Mike Trout,2019
444432,Mark Trumbo,2019
425835,Chin-hui Tsao,2016
627500,Jen-Ho Tseng,2018
657061,Cole Tucker,2019
663656,Kyle Tucker,2019
605512,Preston Tucker,2018
457761,Ryan Tucker,2011
449168,Matt Tuiasosopo,2016
592815,Sam Tuivailala,2019
453064,Troy Tulowitzki,2019
445584,Matt Tupman,2008
543867,Nik Turley,2017
276913,Derrick Turnbow,2008
605513,Spencer Turnbull,2019
545363,Jacob Turner,2018
457759,Justin Turner,2019
642156,Stuart Turner,2017
607208,Trea Turner,2019
150244,Jason Tyner,2008
493157,Koji Uehara,2017
462564,Dan Uggla,2015
621249,Duane Underwood,2019
425834,B. J. Upton,2016
457708,Justin Upton,2019
570632,Jose Urena,2019
620446,Richard Urena,2019
628711,Julio Urias,2019
649966,Luis Urias,2019
346874,Juan Uribe,2016
664353,Jose Urquidy,2019
625329,Henry Urrutia,2015
570482,Gio Urshela,2019
400284,Chase Utley,2018
453362,Chris Valaika,2014
642162,Pat Valaika,2019
472528,Luis Valbuena,2018
447744,Raúl Valdés,2014
518170,Jordany Valdespin,2015
491624,Cesar Valdez,2017
664285,Framber Valdez,2019
572308,Jose Valdez,2018
451990,Jose Valdez,2012
429723,Merkin Valdez,2011
570488,Phillips Valdez,2019
407832,Wilson Valdez,2012
502143,Danny Valencia,2018
123609,Javier Valentin,2008
621044,Jesmuel Valentin,2018
591971,Breyvic Valera,2019
407878,Jose Valverde,2014
429724,John Van Benschoten,2008
462995,Rick van den Hurk,2012
457508,Jonathan Van Every,2010
475100,Scott Van Slyke,2017
642165,Josh VanMeter,2019
570714,Cesar Vargas,2016
282567,Claudio Vargas,2010
545121,Ildemaro Vargas,2019
450306,Jason Vargas,2019
573627,Kennys Vargas,2017
123660,Jason Varitek,2011
460008,Anthony Varvaro,2015
607755,Andrew Vasquez,2019
457786,Anthony Vasquez,2011
458220,Esmerling Vasquez,2012
446911,Virgil Vasquez,2009
657786,Jerry Vasto,2018
543877,Christian Vazquez,2019
553878,Felipe Vazquez,2019
134320,Javier Vazquez,2011
407496,Ramon Vazquez,2009
453264,Donnie Veal,2015
123689,Jorge Velandia,2008
592826,Vince Velasquez,2019
623205,Andrew Velazquez,2019
444041,Gil Velazquez,2013
584171,Hector Velazquez,2019
464299,Eugenio Velez,2011
461416,Will Venable,2016
519381,Pat Venditte,2019
458924,Jonny Venters,2019
570649,Yordano Ventura,2016
407842,Jose Veras,2014
657077,Alex Verdugo,2019
489400,Ryan Verdugo,2012
572403,Drew VerHagen,2019
434378,Justin Verlander,2019
548337,Logan Verrett,2017
493364,Dayán Viciedo,2014
425664,Shane Victorino,2015
123723,Jose Vidro,2008
600986,Thyago Vieira,2019
622713,Engelb Vielma,2018
453646,Carlos Villanueva,2016
570799,Christian Villanueva,2018
534631,Elih Villanueva,2011
492821,Henry Villar,2010
542340,Jonathan Villar,2019
500903,Brayan Villarreal,2013
425629,Oscar Villarreal,2008
543881,Pedro Villarreal,2015
123725,Ron Villone,2009
650619,Meibrys Viloria,2019
572227,Zach Vincej,2018
543883,Nick Vincent,2019
501638,Pedro Viola,2011
519388,Josh Vitters,2012
527055,Arodys Vizcaino,2019
150430,Luis Vizcaino,2009
123744,Omar Vizquel,2012
596129,Dan Vogelbach,2019
285064,Ryan Vogelsong,2016
519390,Stephen Vogt,2019
572228,Luke Voit,2019
450172,Edinson Volquez,2019
458690,Chris Volstad,2018
608723,Austin Voth,2019
458015,Joey Votto,2019
608379,Michael Wacha,2019
493159,Tsuyoshi Wada,2015
455730,Jason Waddell,2009
460677,Cory Wade,2012
664774,LaMonte Wade,2019
642180,Tyler Wade,2019
425531,Doug Waechter,2009
123790,Billy Wagner,2010
474599,Neil Wagner,2014
621281,Tyler Wagner,2016
621097,Jacob Waguespack,2019
592833,Bobby Wahl,2018
425794,Adam Wainwright,2019
123801,Tim Wakefield,2011
477229,Jordan Walden,2015
519393,Marcus Walden,2019
605520,Mitch Walding,2019
592835,Kyle Waldrop,2016
448252,Kyle Waldrop,2012
572233,Christian Walker,2019
123828,Jamie Walker,2009
668683,Jeremy Walker,2019
435522,Neil Walker,2019
592836,Taijuan Walker,2019
400104,Tyler Walker,2010
476205,Josh Wall,2014
477165,Brett Wallace,2016
595453,Chad Wallach,2019
400113,Les Walrond,2008
595023,Colin Walsh,2016
665120,Jared Walsh,2019
502208,P. J. Walters,2013
595025,Zach Walters,2016
622268,Donovan Walton,2019
425426,Chien-Ming Wang,2016
623913,Wei-Chung Wang,2019
132880,Daryle Ward,2008
621493,Taylor Ward,2019
476589,Adam Warren,2019
605521,Art Warren,2019
132220,Jarrod Washburn,2009
572241,David Washington,2017
442146,Rico Washington,2008
469164,Ehren Wassermann,2008
425561,Chris Waters,2009
543894,Logan Watkins,2014
420673,Matt Watson,2010
453265,Tony Watson,2019
124000,David Weathers,2009
213711,Jeff Weaver,2010
450308,Jered Weaver,2017
596133,Luke Weaver,2019
425630,Brandon Webb,2009
543900,Daniel Webb,2016
657097,Jacob Webb,2019
657277,Logan Webb,2019
444436,Ryan Webb,2016
643778,Tyler Webb,2019
543901,Ryan Weber,2019
519403,Thad Weber,2013
543903,Allen Webster,2019
457789,Jemile Weeks,2016
430001,Rickie Weeks,2017
475095,Kyle Weiland,2012
519405,Robbie Weinhardt,2011
592848,Zack Weiss,2018
444992,Duke Welker,2013
425487,Todd Wellemeyer,2010
489413,Casper Wells,2013
457437,Jared Wells,2008
150337,Kip Wells,2012
448694,Randy Wells,2012
150484,Vernon Wells,2013
605525,J. B. Wendelken,2019
